"","income_group","recipient_code","di_id","donor_code","to_di_id","year","value","rank","donor_name","donor_type","recipient_name","income_group_id","income_group_code","income_group_description"
"33","MADCTs",552,"KW",552,"ET",2016,5778290,32,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"34","MADCTs",552,"KW",552,"KG",2016,1401390,51,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"35","MADCTs",552,"KW",552,"ME",2016,548380,58,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"36","MADCTs",552,"KW",552,"DJ",2016,57204389,7,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"37","MADCTs",552,"KW",552,"TG",2016,1675730,49,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"38","MADCTs",552,"KW",552,"MZ",2016,521327,60,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"39","MADCTs",552,"KW",552,"EG",2016,84437515,5,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"40","MADCTs",552,"KW",552,"CF",2016,298094,66,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"41","MADCTs",552,"KW",552,"NE",2016,2867362,42,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"42","MADCTs",552,"KW",552,"UG",2016,5874970,31,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"43","MADCTs",552,"KW",552,"UZ",2016,9572110,21,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"44","MADCTs",552,"KW",552,"EC",2016,360274,64,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"45","MADCTs",552,"KW",552,"IQ",2016,86840400,3,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"46","MADCTs",552,"KW",552,"TJ",2016,5991798,30,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"47","MADCTs",552,"KW",552,"LR",2016,7580640,25,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"48","MADCTs",552,"KW",552,"MW",2016,4015873,37,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"49","MADCTs",552,"KW",552,"GN",2016,7528020,26,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"50","MADCTs",552,"KW",552,"SD",2016,13351380,18,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"51","MADCTs",552,"KW",552,"BF",2016,961592,54,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"52","MADCTs",552,"KW",552,"MV",2016,1473390,50,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"53","MADCTs",552,"KW",552,"VU",2016,496988,62,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"54","MADCTs",552,"KW",552,"BJ",2016,4658360,35,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"55","MADCTs",552,"KW",552,"PK",2016,17482960,14,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"56","MADCTs",742,"KR",742,"RS",2016,651179,81,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"57","MADCTs",742,"KR",742,"GA",2016,304697,96,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"58","MADCTs",742,"KR",742,"MR",2016,11596,142,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"59","MADCTs",742,"KR",742,"africa",2016,7764843,44,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"60","MADCTs",546,"IL",546,"KH",2016,73775,48,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"61","MADCTs",546,"IL",546,"CO",2016,193929,31,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"62","MADCTs",546,"IL",546,"VN",2016,484411,20,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"63","MADCTs",546,"IL",546,"GT",2016,155088,35,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"64","MADCTs",546,"IL",546,"UA",2016,9875810,5,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"65","MADCTs",546,"IL",546,"PH",2016,55839,62,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"66","MADCTs",546,"IL",546,"KE",2016,643733,18,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"67","MADCTs",546,"IL",546,"NG",2016,151453,37,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"68","MADCTs",546,"IL",546,"TH",2016,57263,54,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"69","MADCTs",546,"IL",546,"CM",2016,669541,17,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"70","MADCTs",552,"KW",552,"FJ",2016,100324,69,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"71","MADCTs",61,"SI",61,"XK",2016,1232474,7,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"72","MADCTs",61,"SI",61,"BD",2016,6317,33,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"73","MADCTs",61,"SI",61,"bilateral-unspecified",2016,11781450,1,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"74","MADCTs",742,"KR",742,"UG",2016,27977268,19,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"75","MADCTs",742,"KR",742,"TH",2016,8833311,42,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"76","MADCTs",742,"KR",742,"GQ",2016,183613,112,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"77","MADCTs",742,"KR",742,"AR",2016,167394,114,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"78","MADCTs",742,"KR",742,"VU",2016,32863,135,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"79","MADCTs",742,"KR",742,"MV",2016,117311,122,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"80","MADCTs",742,"KR",742,"TG",2016,191002,109,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"81","MADCTs",742,"KR",742,"asia",2016,29040488,18,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"82","MADCTs",742,"KR",742,"LA",2016,37656030,13,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"83","MADCTs",742,"KR",742,"EC",2016,24751798,21,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"84","MADCTs",742,"KR",742,"LS",2016,200333,108,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"85","MADCTs",742,"KR",742,"CU",2016,3080520,58,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"86","MADCTs",742,"KR",742,"UA",2016,530452,85,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"87","MADCTs",742,"KR",742,"GY",2016,27636,136,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"88","MADCTs",742,"KR",742,"AO",2016,12116063,31,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"89","MADCTs",742,"KR",742,"FM",2016,316374,94,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"90","MADCTs",742,"KR",742,"SS",2016,3333309,56,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"91","MADCTs",742,"KR",742,"CF",2016,505622,87,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"92","MADCTs",742,"KR",742,"MU",2016,4175,144,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"93","MADCTs",742,"KR",742,"MH",2016,166953,115,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"94","MADCTs",742,"KR",742,"PY",2016,8089939,43,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"95","MADCTs",742,"KR",742,"MK",2016,64220,134,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"96","MADCTs",552,"KW",552,"MX",2016,225800,67,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"97","MADCTs",552,"KW",552,"TZ",2016,347533,65,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"98","MADCTs",552,"KW",552,"NP",2016,547646,59,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"99","MADCTs",552,"KW",552,"CN",2016,31243714,10,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"100","MADCTs",552,"KW",552,"LK",2016,8615287,23,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"101","MADCTs",552,"KW",552,"RW",2016,3039416,40,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"102","MADCTs",552,"KW",552,"LA",2016,10875000,19,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"103","MADCTs",552,"KW",552,"MA",2016,287709290,1,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"104","MADCTs",552,"KW",552,"GD",2016,884589,56,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"105","MADCTs",552,"KW",552,"AF",2016,29841500,11,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"106","MADCTs",552,"KW",552,"MR",2016,15598379,16,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"107","MADCTs",45,"MT",45,"ex-yugoslavia",2016,1436,35,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"108","MADCTs",45,"MT",45,"LY",2016,641944,2,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"109","MADCTs",45,"MT",45,"UG",2016,25918,20,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"110","MADCTs",45,"MT",45,"MW",2016,8584,25,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"111","MADCTs",45,"MT",45,"PH",2016,31808,12,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"112","MADCTs",45,"MT",45,"EC",2016,27646,15,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"113","MADCTs",45,"MT",45,"LB",2016,27646,18,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"114","MADCTs",45,"MT",45,"AF",2016,27646,14,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"115","MADCTs",45,"MT",45,"MG",2016,4106,31,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"116","MADCTs",45,"MT",45,"middle-east",2016,3554,32,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"117","MADCTs",45,"MT",45,"africa",2016,55291,7,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"118","MADCTs",45,"MT",45,"ER",2016,257991,6,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"119","MADCTs",45,"MT",45,"MA",2016,23461,21,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"120","MADCTs",45,"MT",45,"ET",2016,39014,9,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"121","MADCTs",45,"MT",45,"SY",2016,440721,4,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"122","MADCTs",45,"MT",45,"IR",2016,2031,34,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"123","MADCTs",45,"MT",45,"HT",2016,27646,16,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"124","MADCTs",45,"MT",45,"GH",2016,38815,10,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"125","MADCTs",45,"MT",45,"TH",2016,306,38,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"126","MADCTs",45,"MT",45,"AL",2016,2574,33,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"127","MADCTs",45,"MT",45,"TZ",2016,1260,36,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"128","MADCTs",45,"MT",45,"KH",2016,10548,24,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"129","MADCTs",45,"MT",45,"CM",2016,6911,26,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"130","MADCTs",45,"MT",45,"NG",2016,6911,28,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"131","MADCTs",45,"MT",45,"IN",2016,21898,22,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"132","MADCTs",45,"MT",45,"EG",2016,4147,30,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"133","MADCTs",45,"MT",45,"SD",2016,29197,13,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"134","MADCTs",45,"MT",45,"KE",2016,47122,8,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"135","MADCTs",45,"MT",45,"GT",2016,14265,23,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"136","MADCTs",45,"MT",45,"bilateral-unspecified",2016,7736046,1,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"137","MADCTs",45,"MT",45,"TD",2016,6911,29,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"138","MADCTs",45,"MT",45,"SO",2016,589385,3,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"139","MADCTs",45,"MT",45,"LK",2016,27646,19,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"140","MADCTs",45,"MT",45,"MM",2016,550,37,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"141","MADCTs",45,"MT",45,"TR",2016,359904,5,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"142","MADCTs",45,"MT",45,"IQ",2016,33824,11,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"143","MADCTs",45,"MT",45,"NE",2016,6911,27,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"144","MADCTs",45,"MT",45,"JO",2016,27646,17,"Malta","Non DAC","Malta",6,10025,"More Advanced Developing Countries and Territories"
"145","MADCTs",546,"IL",546,"TN",2016,69199,51,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"146","MADCTs",546,"IL",546,"HN",2016,454961,21,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"147","MADCTs",546,"IL",546,"UY",2016,626586,19,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"148","MADCTs",546,"IL",546,"JO",2016,40224600,3,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"149","MADCTs",546,"IL",546,"SN",2016,1416020,11,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"150","MADCTs",546,"IL",546,"PS",2016,19427800,4,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"151","MADCTs",546,"IL",546,"BF",2016,249930,28,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"152","MADCTs",546,"IL",546,"ET",2016,257557,27,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"153","MADCTs",546,"IL",546,"AO",2016,7866,65,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"154","MADCTs",546,"IL",546,"UZ",2016,995804,13,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"155","MADCTs",546,"IL",546,"FJ",2016,196585,30,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"156","MADCTs",546,"IL",546,"HT",2016,85643,45,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"157","MADCTs",546,"IL",546,"LK",2016,71110,50,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"158","MADCTs",546,"IL",546,"RS",2016,21734,64,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"159","MADCTs",546,"IL",546,"TJ",2016,56183,59,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"160","MADCTs",546,"IL",546,"bilateral-unspecified",2016,106946000,1,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"161","MADCTs",546,"IL",546,"AR",2016,3144880,6,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"162","MADCTs",546,"IL",546,"MX",2016,802764,15,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"163","MADCTs",546,"IL",546,"VE",2016,179123,32,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"164","MADCTs",546,"IL",546,"SY",2016,52862300,2,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"165","MADCTs",546,"IL",546,"KG",2016,66580,52,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"166","MADCTs",546,"IL",546,"TG",2016,73775,49,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"167","MADCTs",546,"IL",546,"EC",2016,123842,39,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"168","MADCTs",546,"IL",546,"GE",2016,333011,23,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"169","MADCTs",546,"IL",546,"MA",2016,57459,53,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"170","MADCTs",546,"IL",546,"MD",2016,717317,16,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"171","MADCTs",546,"IL",546,"CI",2016,156100,34,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"172","MADCTs",546,"IL",546,"BY",2016,1658870,10,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"173","MADCTs",546,"IL",546,"IN",2016,3069060,7,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"174","MADCTs",546,"IL",546,"RW",2016,280917,26,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"175","MADCTs",546,"IL",546,"PG",2016,56183,57,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"176","MADCTs",546,"IL",546,"DO",2016,74463,47,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"177","MADCTs",546,"IL",546,"ZA",2016,448244,22,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"178","MADCTs",546,"IL",546,"MM",2016,52649,63,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"179","MADCTs",546,"IL",546,"PA",2016,305185,25,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"180","MADCTs",546,"IL",546,"PY",2016,125484,38,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"181","MADCTs",546,"IL",546,"TZ",2016,56183,60,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"182","MADCTs",576,"AE",576,"HN",2016,10000,101,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"183","MADCTs",576,"AE",576,"NP",2016,1393370,44,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"184","MADCTs",576,"AE",576,"KH",2016,9600,103,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"185","MADCTs",576,"AE",576,"IR",2016,5800,108,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"186","MADCTs",576,"AE",576,"CV",2016,39210,86,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"187","MADCTs",576,"AE",576,"CN",2016,263040,64,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"188","MADCTs",576,"AE",576,"SN",2016,2962740,28,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"189","MADCTs",576,"AE",576,"KG",2016,1745170,39,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"190","MADCTs",576,"AE",576,"NE",2016,1654270,42,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"191","MADCTs",546,"IL",546,"CL",2016,233894,29,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"192","MADCTs",546,"IL",546,"AZ",2016,1295730,12,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"193","MADCTs",546,"IL",546,"SL",2016,92392,43,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"194","MADCTs",546,"IL",546,"AM",2016,168550,33,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"195","MADCTs",546,"IL",546,"NP",2016,83548,46,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
"196","MADCTs",546,"IL",546,"TR",2016,91053,44,"Israel","Non DAC","Israel",6,10025,"More Advanced Developing Countries and Territories"
