"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"128","DNK","Denmark",1982,50.793734
"128","DNK","Denmark",1983,49.670458
"128","DNK","Denmark",1984,46.304027
"128","DNK","Denmark",1985,47.075204
"128","DNK","Denmark",1986,58.355172
"128","DNK","Denmark",1987,69.585819
"128","DNK","Denmark",1988,73.287711
"128","DNK","Denmark",1989,70.76872
"128","DNK","Denmark",1990,82.952689
"128","DNK","Denmark",1991,82.376545
"128","DNK","Denmark",1992,88.137163
"128","DNK","Denmark",1993,82.147409
"128","DNK","Denmark",1994,84.591895
"128","DNK","Denmark",1995,95.218056
"128","DNK","Denmark",1996,93.784079
"128","DNK","Denmark",1997,83.110028
"128","DNK","Denmark",1998,82.891765
"128","DNK","Denmark",1999,80.901318
"128","DNK","Denmark",2000,71.064373
"128","DNK","Denmark",2001,70.752488
"128","DNK","Denmark",2002,75.905308
"128","DNK","Denmark",2003,89.344937
"128","DNK","Denmark",2004,98.789045
"128","DNK","Denmark",2005,101.365793
"128","DNK","Denmark",2006,104.000395
"128","DNK","Denmark",2007,114.95238
"128","DNK","Denmark",2008,126.579293
"128","DNK","Denmark",2009,120.133348
"128","DNK","Denmark",2010,118.169822
"128","DNK","Denmark",2011,124.151127
"128","DNK","Denmark",2012,117.470827
"128","DNK","Denmark",2013,121.991575
"128","DNK","Denmark",2014,123.272204
"128","DNK","Denmark",2015,100.142177
"128","DNK","Denmark",2016,100
"128","DNK","Denmark",2017,103.311065
"128","DNK","Denmark",2018,113.888775
"128","DNK","Denmark",2019,116.588122
"128","DNK","Denmark",2020,119.67988
"128","DNK","Denmark",2021,122.939192
"128","DNK","Denmark",2022,126.525008
"128","DNK","Denmark",2023,130.110542
"132","FRA","France",1982,61.370845
"132","FRA","France",1983,57.828347
"132","FRA","France",1984,53.680555
"132","FRA","France",1985,55.238602
"132","FRA","France",1986,69.337901
"132","FRA","France",1987,79.611934
"132","FRA","France",1988,82.536819
"132","FRA","France",1989,79.388337
"132","FRA","France",1990,92.441056
"132","FRA","France",1991,91.576797
"132","FRA","France",1992,98.659229
"132","FRA","France",1993,93.325887
"132","FRA","France",1994,95.975276
"132","FRA","France",1995,106.283607
"132","FRA","France",1996,105.050236
"132","FRA","France",1997,91.660602
"132","FRA","France",1998,91.458193
"132","FRA","France",1999,87.694727
"132","FRA","France",2000,75.986386
"132","FRA","France",2001,75.105037
"132","FRA","France",2002,80.344473
"132","FRA","France",2003,94.715772
"132","FRA","France",2004,104.328372
"132","FRA","France",2005,106.474942
"132","FRA","France",2006,109.423486
"132","FRA","France",2007,120.784696
"132","FRA","France",2008,131.672973
"132","FRA","France",2009,124.006761
"132","FRA","France",2010,119.282696
"132","FRA","France",2011,125.692153
"132","FRA","France",2012,116.916675
"132","FRA","France",2013,121.507251
"132","FRA","France",2014,122.247564
"132","FRA","France",2015,99.903465
"132","FRA","France",2016,100
"132","FRA","France",2017,102.686041
"132","FRA","France",2018,112.549098
"132","FRA","France",2019,115.235577
"132","FRA","France",2020,118.111484
"132","FRA","France",2021,120.695385
"132","FRA","France",2022,123.398965
"132","FRA","France",2023,125.852141
"134","DEU","Germany",1982,54.691421
"134","DEU","Germany",1983,53.711718
"134","DEU","Germany",1984,48.897186
"134","DEU","Germany",1985,48.501196
"134","DEU","Germany",1986,61.87153
"134","DEU","Germany",1987,73.113915
"134","DEU","Germany",1988,75.679217
"134","DEU","Germany",1989,72.162364
"134","DEU","Germany",1990,83.436359
"134","DEU","Germany",1991,91.576656
"134","DEU","Germany",1992,101.347423
"134","DEU","Germany",1993,99.497451
"134","DEU","Germany",1994,103.329176
"134","DEU","Germany",1995,116.721724
"134","DEU","Germany",1996,111.552713
"134","DEU","Germany",1997,95.202728
"134","DEU","Germany",1998,94.575975
"134","DEU","Germany",1999,90.958063
"134","DEU","Germany",2000,76.546236
"134","DEU","Germany",2001,75.018211
"134","DEU","Germany",2002,79.800786
"134","DEU","Germany",2003,93.869811
"134","DEU","Germany",2004,103.595593
"134","DEU","Germany",2005,104.271728
"134","DEU","Germany",2006,105.052308
"134","DEU","Germany",2007,114.923531
"134","DEU","Germany",2008,123.905578
"134","DEU","Germany",2009,118.378569
"134","DEU","Germany",2010,113.597676
"134","DEU","Germany",2011,119.572934
"134","DEU","Germany",2012,111.492447
"134","DEU","Germany",2013,116.994954
"134","DEU","Germany",2014,119.036845
"134","DEU","Germany",2015,98.936982
"134","DEU","Germany",2016,100
"134","DEU","Germany",2017,103.06522
"134","DEU","Germany",2018,113.338408
"134","DEU","Germany",2019,116.32391
"134","DEU","Germany",2020,119.868634
"134","DEU","Germany",2021,123.403918
"134","DEU","Germany",2022,127.142361
"134","DEU","Germany",2023,130.832972
"135","SMR","San Marino",2005,109.434934
"135","SMR","San Marino",2006,112.195374
"135","SMR","San Marino",2007,118.525089
"135","SMR","San Marino",2008,128.280145
"135","SMR","San Marino",2009,123.523406
"135","SMR","San Marino",2010,116.281092
"135","SMR","San Marino",2011,122.335663
"135","SMR","San Marino",2012,114.29389
"135","SMR","San Marino",2013,121.631872
"135","SMR","San Marino",2014,121.604881
"135","SMR","San Marino",2015,99.578972
"135","SMR","San Marino",2016,100
"135","SMR","San Marino",2017,102.839853
"135","SMR","San Marino",2018,111.337813
"135","SMR","San Marino",2019,113.23016
"135","SMR","San Marino",2020,115.117938
"135","SMR","San Marino",2021,116.484744
"135","SMR","San Marino",2022,117.909939
"135","SMR","San Marino",2023,119.223801
"136","ITA","Italy",1982,51.66053
"136","ITA","Italy",1983,52.935089
"136","ITA","Italy",1984,50.584977
"136","ITA","Italy",1985,50.769855
"136","ITA","Italy",1986,64.241381
"136","ITA","Italy",1987,75.248159
"136","ITA","Italy",1988,79.421944
"136","ITA","Italy",1989,79.789243
"136","ITA","Italy",1990,94.008427
"136","ITA","Italy",1991,97.578417
"136","ITA","Italy",1992,102.446481
"136","ITA","Italy",1993,78.402164
"136","ITA","Italy",1994,79.104139
"136","ITA","Italy",1995,82.920342
"136","ITA","Italy",1996,90.586644
"136","ITA","Italy",1997,83.893394
"136","ITA","Italy",1998,84.361032
"136","ITA","Italy",1999,81.844875
"136","ITA","Italy",2000,71.281416
"136","ITA","Italy",2001,71.135598
"136","ITA","Italy",2002,76.967516
"136","ITA","Italy",2003,91.630486
"136","ITA","Italy",2004,101.778731
"136","ITA","Italy",2005,103.853736
"136","ITA","Italy",2006,106.501542
"136","ITA","Italy",2007,117.572862
"136","ITA","Italy",2008,128.398666
"136","ITA","Italy",2009,123.049387
"136","ITA","Italy",2010,117.40867
"136","ITA","Italy",2011,124.427796
"136","ITA","Italy",2012,115.672147
"136","ITA","Italy",2013,120.774934
"136","ITA","Italy",2014,121.981876
"136","ITA","Italy",2015,99.44402
"136","ITA","Italy",2016,100
"136","ITA","Italy",2017,102.541675
"136","ITA","Italy",2018,112.431858
"136","ITA","Italy",2019,115.106404
"136","ITA","Italy",2020,117.94578
"136","ITA","Italy",2021,120.447058
"136","ITA","Italy",2022,123.086253
"136","ITA","Italy",2023,125.475069
"137","LUX","Luxembourg",1982,49.98279
"137","LUX","Luxembourg",1983,48.104733
"137","LUX","Luxembourg",1984,44.86794
"137","LUX","Luxembourg",1985,43.920918
"137","LUX","Luxembourg",1986,53.272332
"137","LUX","Luxembourg",1987,61.545437
"137","LUX","Luxembourg",1988,63.552449
"137","LUX","Luxembourg",1989,61.192156
"137","LUX","Luxembourg",1990,71.14034
"137","LUX","Luxembourg",1991,70.468965
"137","LUX","Luxembourg",1992,76.751445
"137","LUX","Luxembourg",1993,75.414527
"137","LUX","Luxembourg",1994,80.178333
"137","LUX","Luxembourg",1995,91.052077
"137","LUX","Luxembourg",1996,89.194047
"137","LUX","Luxembourg",1997,74.045457
"137","LUX","Luxembourg",1998,72.446641
"137","LUX","Luxembourg",1999,72.614376
"137","LUX","Luxembourg",2000,66.991706
"137","LUX","Luxembourg",2001,65.185329
"137","LUX","Luxembourg",2002,69.304864
"137","LUX","Luxembourg",2003,82.030775
"137","LUX","Luxembourg",2004,91.149655
"137","LUX","Luxembourg",2005,94.803191
"137","LUX","Luxembourg",2006,101.153585
"137","LUX","Luxembourg",2007,109.592563
"137","LUX","Luxembourg",2008,121.06324
"137","LUX","Luxembourg",2009,115.496622
"137","LUX","Luxembourg",2010,113.799957
"137","LUX","Luxembourg",2011,123.695354
"137","LUX","Luxembourg",2012,116.821461
"137","LUX","Luxembourg",2013,122.103496
"137","LUX","Luxembourg",2014,123.648307
"137","LUX","Luxembourg",2015,101.675813
"137","LUX","Luxembourg",2016,100
"137","LUX","Luxembourg",2017,102.450057
"137","LUX","Luxembourg",2018,112.27847
"137","LUX","Luxembourg",2019,115.287152
"137","LUX","Luxembourg",2020,118.595225
"137","LUX","Luxembourg",2021,121.510584
"137","LUX","Luxembourg",2022,124.499136
"137","LUX","Luxembourg",2023,127.250203
"138","NLD","Netherlands",1982,60.858056
"138","NLD","Netherlands",1983,58.137232
"138","NLD","Netherlands",1984,52.00033
"138","NLD","Netherlands",1985,51.365371
"138","NLD","Netherlands",1986,64.269101
"138","NLD","Netherlands",1987,74.878303
"138","NLD","Netherlands",1988,76.308144
"138","NLD","Netherlands",1989,71.798699
"138","NLD","Netherlands",1990,82.403921
"138","NLD","Netherlands",1991,82.793941
"138","NLD","Netherlands",1992,89.369268
"138","NLD","Netherlands",1993,85.719254
"138","NLD","Netherlands",1994,89.100182
"138","NLD","Netherlands",1995,101.371695
"138","NLD","Netherlands",1996,97.512089
"138","NLD","Netherlands",1997,85.494753
"138","NLD","Netherlands",1998,85.640367
"138","NLD","Netherlands",1999,83.150823
"138","NLD","Netherlands",2000,73.873924
"138","NLD","Netherlands",2001,74.539573
"138","NLD","Netherlands",2002,80.840867
"138","NLD","Netherlands",2003,95.574824
"138","NLD","Netherlands",2004,105.138285
"138","NLD","Netherlands",2005,107.267575
"138","NLD","Netherlands",2006,110.515973
"138","NLD","Netherlands",2007,121.331013
"138","NLD","Netherlands",2008,132.167686
"138","NLD","Netherlands",2009,124.775657
"138","NLD","Netherlands",2010,119.727941
"138","NLD","Netherlands",2011,125.314493
"138","NLD","Netherlands",2012,116.792568
"138","NLD","Netherlands",2013,122.071235
"138","NLD","Netherlands",2014,122.28773
"138","NLD","Netherlands",2015,99.746587
"138","NLD","Netherlands",2016,100
"138","NLD","Netherlands",2017,102.72879
"138","NLD","Netherlands",2018,112.45084
"138","NLD","Netherlands",2019,115.339016
"138","NLD","Netherlands",2020,117.872261
"138","NLD","Netherlands",2021,120.184632
"138","NLD","Netherlands",2022,122.563553
"138","NLD","Netherlands",2023,124.691801
"142","NOR","Norway",1982,59.906358
"142","NOR","Norway",1983,56.535745
"142","NOR","Norway",1984,53.505938
"142","NOR","Norway",1985,53.28215
"142","NOR","Norway",1986,60.117516
"142","NOR","Norway",1987,68.976593
"142","NOR","Norway",1988,74.344292
"142","NOR","Norway",1989,74.103557
"142","NOR","Norway",1990,83.285317
"142","NOR","Norway",1991,82.138086
"142","NOR","Norway",1992,84.831188
"142","NOR","Norway",1993,75.200206
"142","NOR","Norway",1994,75.275019
"142","NOR","Norway",1995,84.475079
"142","NOR","Norway",1996,86.163044
"142","NOR","Norway",1997,80.454285
"142","NOR","Norway",1998,74.591432
"142","NOR","Norway",1999,76.822994
"142","NOR","Norway",2000,78.409254
"142","NOR","Norway",2001,77.986132
"142","NOR","Norway",2002,85.410805
"142","NOR","Norway",2003,97.070811
"142","NOR","Norway",2004,106.301471
"142","NOR","Norway",2005,118.787491
"142","NOR","Norway",2006,128.563634
"142","NOR","Norway",2007,142.567886
"142","NOR","Norway",2008,160.827508
"142","NOR","Norway",2009,131.960649
"142","NOR","Norway",2010,144.119897
"142","NOR","Norway",2011,162.856447
"142","NOR","Norway",2012,162.061543
"142","NOR","Norway",2013,164.478569
"142","NOR","Norway",2014,153.271004
"142","NOR","Norway",2015,105.587443
"142","NOR","Norway",2016,100
"142","NOR","Norway",2017,104.588208
"142","NOR","Norway",2018,113.402065
"142","NOR","Norway",2019,115.21302
"142","NOR","Norway",2020,116.584031
"142","NOR","Norway",2021,117.891797
"142","NOR","Norway",2022,119.300476
"142","NOR","Norway",2023,120.613985
"144","SWE","Sweden",1982,75.602168
"144","SWE","Sweden",1983,67.413923
"144","SWE","Sweden",1984,67.212548
"144","SWE","Sweden",1985,68.650101
"144","SWE","Sweden",1986,83.303964
"144","SWE","Sweden",1987,95.365694
"144","SWE","Sweden",1988,104.096516
"144","SWE","Sweden",1989,106.636941
"144","SWE","Sweden",1990,123.65222
"144","SWE","Sweden",1991,130.758159
"144","SWE","Sweden",1992,137.070887
"144","SWE","Sweden",1993,94.424391
"144","SWE","Sweden",1994,97.301552
"144","SWE","Sweden",1995,107.378535
"144","SWE","Sweden",1996,114.713202
"144","SWE","Sweden",1997,101.138243
"144","SWE","Sweden",1998,97.744102
"144","SWE","Sweden",1999,94.776066
"144","SWE","Sweden",2000,86.258811
"144","SWE","Sweden",2001,77.761181
"144","SWE","Sweden",2002,83.222541
"144","SWE","Sweden",2003,98.122952
"144","SWE","Sweden",2004,106.889737
"144","SWE","Sweden",2005,105.893429
"144","SWE","Sweden",2006,108.741019
"144","SWE","Sweden",2007,120.149443
"144","SWE","Sweden",2008,126.931273
"144","SWE","Sweden",2009,108.605349
"144","SWE","Sweden",2010,115.159555
"144","SWE","Sweden",2011,127.374871
"144","SWE","Sweden",2012,123.235804
"144","SWE","Sweden",2013,129.129657
"144","SWE","Sweden",2014,124.659044
"144","SWE","Sweden",2015,100.019594
"144","SWE","Sweden",2016,100
"144","SWE","Sweden",2017,102.073557
"144","SWE","Sweden",2018,110.005383
"144","SWE","Sweden",2019,112.436328
"144","SWE","Sweden",2020,114.410004
"144","SWE","Sweden",2021,116.690575
"144","SWE","Sweden",2022,119.720248
"144","SWE","Sweden",2023,122.599645
"146","CHE","Switzerland",1982,44.294641
"146","CHE","Switzerland",1983,43.90773
"146","CHE","Switzerland",1984,40.477434
"146","CHE","Switzerland",1985,39.567103
"146","CHE","Switzerland",1986,50.787975
"146","CHE","Switzerland",1987,60.209914
"146","CHE","Switzerland",1988,62.812236
"146","CHE","Switzerland",1989,57.831617
"146","CHE","Switzerland",1990,68.277406
"146","CHE","Switzerland",1991,69.665808
"146","CHE","Switzerland",1992,72.445558
"146","CHE","Switzerland",1993,70.506362
"146","CHE","Switzerland",1994,76.437878
"146","CHE","Switzerland",1995,87.196135
"146","CHE","Switzerland",1996,83.382589
"146","CHE","Switzerland",1997,68.765517
"146","CHE","Switzerland",1998,68.678644
"146","CHE","Switzerland",1999,66.293202
"146","CHE","Switzerland",2000,59.353212
"146","CHE","Switzerland",2001,59.972263
"146","CHE","Switzerland",2002,64.405107
"146","CHE","Switzerland",2003,73.780782
"146","CHE","Switzerland",2004,79.433423
"146","CHE","Switzerland",2005,79.835421
"146","CHE","Switzerland",2006,80.732848
"146","CHE","Switzerland",2007,85.687431
"146","CHE","Switzerland",2008,95.267882
"146","CHE","Switzerland",2009,95.248107
"146","CHE","Switzerland",2010,99.292595
"146","CHE","Switzerland",2011,113.991312
"146","CHE","Switzerland",2012,107.440094
"146","CHE","Switzerland",2013,108.649473
"146","CHE","Switzerland",2014,109.143049
"146","CHE","Switzerland",2015,103.041441
"146","CHE","Switzerland",2016,100
"146","CHE","Switzerland",2017,100.380182
"146","CHE","Switzerland",2018,106.563976
"146","CHE","Switzerland",2019,109.566607
"146","CHE","Switzerland",2020,112.408585
"146","CHE","Switzerland",2021,115.182353
"146","CHE","Switzerland",2022,118.337135
"146","CHE","Switzerland",2023,121.399606
"156","CAN","Canada",1982,59.360399
"156","CAN","Canada",1983,62.532457
"156","CAN","Canada",1984,61.438456
"156","CAN","Canada",1985,60.10971
"156","CAN","Canada",1986,60.829041
"156","CAN","Canada",1987,65.936336
"156","CAN","Canada",1988,72.897285
"156","CAN","Canada",1989,78.648077
"156","CAN","Canada",1990,82.35143
"156","CAN","Canada",1991,86.311999
"156","CAN","Canada",1992,82.935333
"156","CAN","Canada",1993,78.550317
"156","CAN","Canada",1994,75.14812
"156","CAN","Canada",1995,76.35687
"156","CAN","Canada",1996,78.108703
"156","CAN","Canada",1997,77.667964
"156","CAN","Canada",1998,72.072808
"156","CAN","Canada",1999,73.067826
"156","CAN","Canada",2000,75.799149
"156","CAN","Canada",2001,73.850475
"156","CAN","Canada",2002,73.726726
"156","CAN","Canada",2003,83.507426
"156","CAN","Canada",2004,91.603164
"156","CAN","Canada",2005,100.124309
"156","CAN","Canada",2006,108.615588
"156","CAN","Canada",2007,117.460478
"156","CAN","Canada",2008,122.662486
"156","CAN","Canada",2009,110.364317
"156","CAN","Canada",2010,123.536375
"156","CAN","Canada",2011,131.755521
"156","CAN","Canada",2012,132.029239
"156","CAN","Canada",2013,130.075483
"156","CAN","Canada",2014,123.226173
"156","CAN","Canada",2015,103.058035
"156","CAN","Canada",2016,100
"156","CAN","Canada",2017,104.058014
"156","CAN","Canada",2018,110.347678
"156","CAN","Canada",2019,114.460988
"156","CAN","Canada",2020,119.183709
"156","CAN","Canada",2021,124.052429
"156","CAN","Canada",2022,129.397108
"156","CAN","Canada",2023,134.889849
"158","JPN","Japan",1982,65.219767
"158","JPN","Japan",1983,68.629599
"158","JPN","Japan",1984,69.447108
"158","JPN","Japan",1985,69.809856
"158","JPN","Japan",1986,90.323243
"158","JPN","Japan",1987,102.235142
"158","JPN","Japan",1988,113.233914
"158","JPN","Japan",1989,107.111411
"158","JPN","Japan",1990,104.533964
"158","JPN","Japan",1991,114.132328
"158","JPN","Japan",1992,122.636212
"158","JPN","Japan",1993,138.286236
"158","JPN","Japan",1994,149.676177
"158","JPN","Japan",1995,160.461863
"158","JPN","Japan",1996,135.058353
"158","JPN","Japan",1997,120.787456
"158","JPN","Japan",1998,110.700993
"158","JPN","Japan",1999,123.830179
"158","JPN","Japan",2000,128.633073
"158","JPN","Japan",2001,110.655757
"158","JPN","Japan",2002,105.458368
"158","JPN","Japan",2003,111.687989
"158","JPN","Japan",2004,117.796086
"158","JPN","Japan",2005,114.35685
"158","JPN","Japan",2006,107.052594
"158","JPN","Japan",2007,104.923653
"158","JPN","Japan",2008,116.956554
"158","JPN","Japan",2009,127.616365
"158","JPN","Japan",2010,132.76049
"158","JPN","Japan",2011,142.774269
"158","JPN","Japan",2012,141.692899
"158","JPN","Japan",2013,110.071048
"158","JPN","Japan",2014,102.730003
"158","JPN","Japan",2015,90.693466
"158","JPN","Japan",2016,100
"158","JPN","Japan",2017,96.703772
"158","JPN","Japan",2018,101.050246
"158","JPN","Japan",2019,103.794527
"158","JPN","Japan",2020,106.036855
"158","JPN","Japan",2021,108.004273
"158","JPN","Japan",2022,110.34088
"158","JPN","Japan",2023,112.838116
"172","FIN","Finland",1982,70.667735
"172","FIN","Finland",1983,65.617118
"172","FIN","Finland",1984,65.953768
"172","FIN","Finland",1985,67.364264
"172","FIN","Finland",1986,81.468985
"172","FIN","Finland",1987,94.657353
"172","FIN","Finland",1988,104.869242
"172","FIN","Finland",1989,108.208052
"172","FIN","Finland",1990,124.789263
"172","FIN","Finland",1991,119.030146
"172","FIN","Finland",1992,107.156038
"172","FIN","Finland",1993,79.263168
"172","FIN","Finland",1994,87.170277
"172","FIN","Finland",1995,103.351097
"172","FIN","Finland",1996,97.853118
"172","FIN","Finland",1997,87.761586
"172","FIN","Finland",1998,87.652634
"172","FIN","Finland",1999,84.592447
"172","FIN","Finland",2000,73.430308
"172","FIN","Finland",2001,73.496613
"172","FIN","Finland",2002,77.851401
"172","FIN","Finland",2003,90.555484
"172","FIN","Finland",2004,98.773982
"172","FIN","Finland",2005,99.785725
"172","FIN","Finland",2006,101.248662
"172","FIN","Finland",2007,111.441637
"172","FIN","Finland",2008,122.110393
"172","FIN","Finland",2009,116.249958
"172","FIN","Finland",2010,110.957271
"172","FIN","Finland",2011,118.499727
"172","FIN","Finland",2012,112.311359
"172","FIN","Finland",2013,118.659912
"172","FIN","Finland",2014,120.703601
"172","FIN","Finland",2015,99.543035
"172","FIN","Finland",2016,100
"172","FIN","Finland",2017,102.723067
"172","FIN","Finland",2018,112.946972
"172","FIN","Finland",2019,116.15426
"172","FIN","Finland",2020,119.618952
"172","FIN","Finland",2021,122.74345
"172","FIN","Finland",2022,125.921245
"172","FIN","Finland",2023,128.828913
"174","GRC","Greece",1982,68.264838
"174","GRC","Greece",1983,61.741152
"174","GRC","Greece",1984,58.874449
"174","GRC","Greece",1985,56.912256
"174","GRC","Greece",1986,65.178037
"174","GRC","Greece",1987,75.839048
"174","GRC","Greece",1988,83.26646
"174","GRC","Greece",1989,83.048225
"174","GRC","Greece",1991,86.502191
"174","GRC","Greece",1992,93.945209
"174","GRC","Greece",1993,89.032833
"174","GRC","Greece",1994,93.094198
"174","GRC","Greece",1995,104.914839
"174","GRC","Greece",1996,108.33381
"174","GRC","Greece",1997,101.551712
"174","GRC","Greece",1998,98.521615
"174","GRC","Greece",1999,98.639029
"174","GRC","Greece",2000,81.928219
"174","GRC","Greece",2001,80.999277
"174","GRC","Greece",2002,87.282361
"174","GRC","Greece",2003,102.921718
"174","GRC","Greece",2004,114.170989
"174","GRC","Greece",2005,116.895894
"174","GRC","Greece",2006,121.127407
