"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"122","AUT","Austria",2007,93.829493
"122","AUT","Austria",2008,95.199403
"122","AUT","Austria",2009,91.615146
"122","AUT","Austria",2010,93.298116
"122","AUT","Austria",2011,96.02522
"122","AUT","Austria",2012,96.678191
"122","AUT","Austria",2013,96.703328
"122","AUT","Austria",2014,97.504998
"122","AUT","Austria",2015,98.569753
"122","AUT","Austria",2016,100
"122","AUT","Austria",2017,102.902
"122","AUT","Austria",2018,105.618613
"122","AUT","Austria",2019,107.678176
"122","AUT","Austria",2020,109.293348
"122","AUT","Austria",2021,110.932749
"122","AUT","Austria",2022,112.59674
"122","AUT","Austria",2023,114.285691
"124","BEL","Belgium",1981,52.30676
"124","BEL","Belgium",1982,52.617985
"124","BEL","Belgium",1983,52.782153
"124","BEL","Belgium",1984,54.083761
"124","BEL","Belgium",1985,54.977225
"124","BEL","Belgium",1986,55.97946
"124","BEL","Belgium",1987,57.270906
"124","BEL","Belgium",1988,59.975811
"124","BEL","Belgium",1989,62.056371
"124","BEL","Belgium",1990,64.00308
"124","BEL","Belgium",1991,65.176256
"124","BEL","Belgium",1992,66.174105
"124","BEL","Belgium",1993,65.53751
"124","BEL","Belgium",1994,67.652405
"124","BEL","Belgium",1995,69.265915
"124","BEL","Belgium",1996,70.369321
"124","BEL","Belgium",1997,72.980023
"124","BEL","Belgium",1998,74.421378
"124","BEL","Belgium",1999,77.073012
"124","BEL","Belgium",2000,79.873845
"124","BEL","Belgium",2001,80.521622
"124","BEL","Belgium",2002,81.955712
"124","BEL","Belgium",2003,82.59005
"124","BEL","Belgium",2004,85.592198
"124","BEL","Belgium",2005,87.385354
"124","BEL","Belgium",2006,89.575231
"124","BEL","Belgium",2007,92.664681
"124","BEL","Belgium",2008,93.390246
"124","BEL","Belgium",2009,91.286163
"124","BEL","Belgium",2010,93.791056
"124","BEL","Belgium",2011,95.478357
"124","BEL","Belgium",2012,95.702731
"124","BEL","Belgium",2013,95.894136
"124","BEL","Belgium",2014,97.189666
"124","BEL","Belgium",2015,98.555181
"124","BEL","Belgium",2016,100
"124","BEL","Belgium",2017,101.707
"124","BEL","Belgium",2018,103.626211
"124","BEL","Belgium",2019,105.373349
"124","BEL","Belgium",2020,106.912854
"124","BEL","Belgium",2021,108.511201
"124","BEL","Belgium",2022,110.122592
"124","BEL","Belgium",2023,111.776633
"128","DNK","Denmark",1981,53.270755
"128","DNK","Denmark",1982,55.230053
"128","DNK","Denmark",1983,56.662721
"128","DNK","Denmark",1984,59.026689
"128","DNK","Denmark",1985,61.390708
"128","DNK","Denmark",1986,64.398853
"128","DNK","Denmark",1987,64.562426
"128","DNK","Denmark",1988,64.557261
"128","DNK","Denmark",1989,64.971719
"128","DNK","Denmark",1990,65.928752
"128","DNK","Denmark",1991,66.849777
"128","DNK","Denmark",1992,68.159364
"128","DNK","Denmark",1993,68.164817
"128","DNK","Denmark",1994,71.79732
"128","DNK","Denmark",1995,73.97206
"128","DNK","Denmark",1996,76.120949
"128","DNK","Denmark",1997,78.602492
"128","DNK","Denmark",1998,80.341965
"128","DNK","Denmark",1999,82.710446
"128","DNK","Denmark",2000,85.811261
"128","DNK","Denmark",2001,86.517487
"128","DNK","Denmark",2002,86.921524
"128","DNK","Denmark",2003,87.258779
"128","DNK","Denmark",2004,89.586844
"128","DNK","Denmark",2005,91.684968
"128","DNK","Denmark",2006,95.271683
"128","DNK","Denmark",2007,96.13675
"128","DNK","Denmark",2008,95.645492
"128","DNK","Denmark",2009,90.95408
"128","DNK","Denmark",2010,92.653102
"128","DNK","Denmark",2011,93.890948
"128","DNK","Denmark",2012,94.105958
"128","DNK","Denmark",2013,94.985849
"128","DNK","Denmark",2014,96.52082
"128","DNK","Denmark",2015,98.070945
"128","DNK","Denmark",2016,100
"128","DNK","Denmark",2017,102.108
"128","DNK","Denmark",2018,104.156286
"128","DNK","Denmark",2019,106.173794
"128","DNK","Denmark",2020,108.127392
"128","DNK","Denmark",2021,110.055303
"128","DNK","Denmark",2022,111.930645
"128","DNK","Denmark",2023,113.855852
"132","FRA","France",1981,53.664004
"132","FRA","France",1982,55.010434
"132","FRA","France",1983,55.701365
"132","FRA","France",1984,56.550254
"132","FRA","France",1985,57.468064
"132","FRA","France",1986,58.819139
"132","FRA","France",1987,60.334908
"132","FRA","France",1988,63.191162
"132","FRA","France",1989,65.941874
"132","FRA","France",1990,67.86342
"132","FRA","France",1991,68.568521
"132","FRA","France",1992,69.665617
"132","FRA","France",1993,69.238567
"132","FRA","France",1994,70.862211
"132","FRA","France",1995,72.339688
"132","FRA","France",1996,73.343763
"132","FRA","France",1997,75.057807
"132","FRA","France",1998,77.726863
"132","FRA","France",1999,80.375017
"132","FRA","France",2000,83.489549
"132","FRA","France",2001,85.120935
"132","FRA","France",2002,86.072587
"132","FRA","France",2003,86.778382
"132","FRA","France",2004,89.196028
"132","FRA","France",2005,90.6303
"132","FRA","France",2006,92.782769
"132","FRA","France",2007,94.97337
"132","FRA","France",2008,95.158568
"132","FRA","France",2009,92.359955
"132","FRA","France",2010,94.175752
"132","FRA","France",2011,96.133666
"132","FRA","France",2012,96.30959
"132","FRA","France",2013,96.864333
"132","FRA","France",2014,97.782607
"132","FRA","France",2015,98.825948
"132","FRA","France",2016,100
"132","FRA","France",2017,101.846
"132","FRA","France",2018,103.955231
"132","FRA","France",2019,106.059285
"132","FRA","France",2020,107.928049
"132","FRA","France",2021,109.72721
"132","FRA","France",2022,111.501499
"132","FRA","France",2023,113.268797
"134","DEU","Germany",1981,54.48097
"134","DEU","Germany",1982,54.05166
"134","DEU","Germany",1983,54.892163
"134","DEU","Germany",1984,56.443415
"134","DEU","Germany",1985,57.680655
"134","DEU","Germany",1986,59.074797
"134","DEU","Germany",1987,59.942605
"134","DEU","Germany",1988,62.182061
"134","DEU","Germany",1989,64.615245
"134","DEU","Germany",1990,68.313176
"134","DEU","Germany",1991,71.736349
"134","DEU","Germany",1992,72.825307
"134","DEU","Germany",1993,72.107977
"134","DEU","Germany",1994,73.934472
"134","DEU","Germany",1995,75.26899
"134","DEU","Germany",1996,75.918561
"134","DEU","Germany",1997,77.369365
"134","DEU","Germany",1998,78.736481
"134","DEU","Germany",1999,80.193106
"134","DEU","Germany",2000,82.748059
"134","DEU","Germany",2001,84.259866
"134","DEU","Germany",2002,84.285144
"134","DEU","Germany",2003,83.679133
"134","DEU","Germany",2004,84.264887
"134","DEU","Germany",2005,85.00389
"134","DEU","Germany",2006,88.296941
"134","DEU","Germany",2007,91.272548
"134","DEU","Germany",2008,92.017332
"134","DEU","Germany",2009,86.898408
"134","DEU","Germany",2010,90.32655
"134","DEU","Germany",2011,93.684891
"134","DEU","Germany",2012,94.33038
"134","DEU","Germany",2013,94.895419
"134","DEU","Germany",2014,96.724054
"134","DEU","Germany",2015,98.178784
"134","DEU","Germany",2016,100
"134","DEU","Germany",2017,102.514
"134","DEU","Germany",2018,105.118881
"134","DEU","Germany",2019,107.232821
"134","DEU","Germany",2020,108.872411
"134","DEU","Germany",2021,110.351987
"134","DEU","Germany",2022,111.774424
"134","DEU","Germany",2023,113.125777
"135","SMR","San Marino",1981,
"135","SMR","San Marino",1982,
"135","SMR","San Marino",1983,
"135","SMR","San Marino",1984,
"135","SMR","San Marino",1985,
"135","SMR","San Marino",1986,
"135","SMR","San Marino",1987,
"135","SMR","San Marino",1988,
"135","SMR","San Marino",1989,
"135","SMR","San Marino",1990,
"135","SMR","San Marino",1991,
"135","SMR","San Marino",1992,
"135","SMR","San Marino",1993,
"135","SMR","San Marino",1994,
"135","SMR","San Marino",1995,
"135","SMR","San Marino",1996,
"135","SMR","San Marino",1997,
"135","SMR","San Marino",1998,
"135","SMR","San Marino",1999,
"135","SMR","San Marino",2000,
"135","SMR","San Marino",2001,
"135","SMR","San Marino",2002,
"135","SMR","San Marino",2003,
"135","SMR","San Marino",2004,124.882956
"135","SMR","San Marino",2005,127.912616
"135","SMR","San Marino",2006,132.806553
"135","SMR","San Marino",2007,142.239802
"135","SMR","San Marino",2008,144.57538
"135","SMR","San Marino",2009,127.055735
"135","SMR","San Marino",2010,120.998988
"135","SMR","San Marino",2011,109.730353
"135","SMR","San Marino",2012,101.384262
"135","SMR","San Marino",2013,98.183561
"135","SMR","San Marino",2014,97.273399
"135","SMR","San Marino",2015,97.85023
"135","SMR","San Marino",2016,100
"135","SMR","San Marino",2017,101.5
"135","SMR","San Marino",2018,102.8195
"135","SMR","San Marino",2019,104.105772
"135","SMR","San Marino",2020,105.459147
"135","SMR","San Marino",2021,106.830116
"135","SMR","San Marino",2022,108.218907
"135","SMR","San Marino",2023,109.625753
"136","ITA","Italy",1981,67.284776
"136","ITA","Italy",1982,67.563335
"136","ITA","Italy",1983,68.35315
"136","ITA","Italy",1984,70.558223
"136","ITA","Italy",1985,72.532442
"136","ITA","Italy",1986,74.60687
"136","ITA","Italy",1987,76.988321
"136","ITA","Italy",1988,80.217211
"136","ITA","Italy",1989,82.93497
"136","ITA","Italy",1990,84.637625
"136","ITA","Italy",1991,85.935966
"136","ITA","Italy",1992,86.600251
"136","ITA","Italy",1993,85.831241
"136","ITA","Italy",1994,87.678329
"136","ITA","Italy",1995,89.691424
"136","ITA","Italy",1996,90.844856
"136","ITA","Italy",1997,92.511859
"136","ITA","Italy",1998,94.00685
"136","ITA","Italy",1999,95.473357
"136","ITA","Italy",2000,99.015419
"136","ITA","Italy",2001,100.769972
"136","ITA","Italy",2002,101.020889
"136","ITA","Italy",2003,101.173431
"136","ITA","Italy",2004,102.773994
"136","ITA","Italy",2005,103.750347
"136","ITA","Italy",2006,105.832617
"136","ITA","Italy",2007,107.39259
"136","ITA","Italy",2008,106.264967
"136","ITA","Italy",2009,100.439522
"136","ITA","Italy",2010,102.133937
"136","ITA","Italy",2011,102.723249
"136","ITA","Italy",2012,99.827481
"136","ITA","Italy",2013,98.102462
"136","ITA","Italy",2014,98.214299
"136","ITA","Italy",2015,99.149299
"136","ITA","Italy",2016,100
"136","ITA","Italy",2017,101.47
"136","ITA","Italy",2018,103.033653
"136","ITA","Italy",2019,104.204115
"136","ITA","Italy",2020,105.141952
"136","ITA","Italy",2021,105.983088
"136","ITA","Italy",2022,106.830952
"136","ITA","Italy",2023,107.653551
"137","LUX","Luxembourg",1981,24.177065
"137","LUX","Luxembourg",1982,24.428265
"137","LUX","Luxembourg",1983,24.889226
"137","LUX","Luxembourg",1984,26.066487
"137","LUX","Luxembourg",1985,27.525167
"137","LUX","Luxembourg",1986,30.273005
"137","LUX","Luxembourg",1987,31.469091
"137","LUX","Luxembourg",1988,34.132635
"137","LUX","Luxembourg",1989,37.476951
"137","LUX","Luxembourg",1990,39.470725
"137","LUX","Luxembourg",1991,42.882969
"137","LUX","Luxembourg",1992,43.66301
"137","LUX","Luxembourg",1993,45.497293
"137","LUX","Luxembourg",1994,47.235745
"137","LUX","Luxembourg",1995,47.91216
"137","LUX","Luxembourg",1996,48.63803
"137","LUX","Luxembourg",1997,51.525669
"137","LUX","Luxembourg",1998,54.870716
"137","LUX","Luxembourg",1999,59.491379
"137","LUX","Luxembourg",2000,64.513641
"137","LUX","Luxembourg",2001,66.147127
"137","LUX","Luxembourg",2002,68.673947
"137","LUX","Luxembourg",2003,69.792645
"137","LUX","Luxembourg",2004,72.313556
"137","LUX","Luxembourg",2005,74.607342
"137","LUX","Luxembourg",2006,78.471256
"137","LUX","Luxembourg",2007,85.027529
"137","LUX","Luxembourg",2008,83.939177
"137","LUX","Luxembourg",2009,80.280268
"137","LUX","Luxembourg",2010,84.186706
"137","LUX","Luxembourg",2011,86.325048
"137","LUX","Luxembourg",2012,86.021184
"137","LUX","Luxembourg",2013,89.164398
"137","LUX","Luxembourg",2014,94.310967
"137","LUX","Luxembourg",2015,97.010147
"137","LUX","Luxembourg",2016,100
"137","LUX","Luxembourg",2017,103.541
"137","LUX","Luxembourg",2018,107.994298
"137","LUX","Luxembourg",2019,112.038685
"137","LUX","Luxembourg",2020,115.712433
"137","LUX","Luxembourg",2021,119.408288
"137","LUX","Luxembourg",2022,123.056212
"137","LUX","Luxembourg",2023,126.75159
"138","NLD","Netherlands",1981,47.154473
"138","NLD","Netherlands",1982,46.549481
"138","NLD","Netherlands",1983,47.367821
"138","NLD","Netherlands",1984,48.845224
"138","NLD","Netherlands",1985,50.142553
"138","NLD","Netherlands",1986,51.709507
"138","NLD","Netherlands",1987,52.666133
"138","NLD","Netherlands",1988,55.081402
"138","NLD","Netherlands",1989,57.516551
"138","NLD","Netherlands",1990,59.921893
"138","NLD","Netherlands",1991,61.383987
"138","NLD","Netherlands",1992,62.431198
"138","NLD","Netherlands",1993,63.215334
"138","NLD","Netherlands",1994,65.086508
"138","NLD","Netherlands",1995,66.755326
"138","NLD","Netherlands",1996,69.133151
"138","NLD","Netherlands",1997,72.103802
"138","NLD","Netherlands",1998,75.370825
"138","NLD","Netherlands",1999,79.175545
"138","NLD","Netherlands",2000,82.536547
"138","NLD","Netherlands",2001,84.292924
"138","NLD","Netherlands",2002,84.379746
"138","NLD","Netherlands",2003,84.620228
"138","NLD","Netherlands",2004,86.336327
"138","NLD","Netherlands",2005,88.197738
"138","NLD","Netherlands",2006,91.302298
"138","NLD","Netherlands",2007,94.676831
"138","NLD","Netherlands",2008,96.293911
"138","NLD","Netherlands",2009,92.660742
"138","NLD","Netherlands",2010,93.958919
"138","NLD","Netherlands",2011,95.522395
"138","NLD","Netherlands",2012,94.512724
"138","NLD","Netherlands",2013,94.334095
"138","NLD","Netherlands",2014,95.674582
"138","NLD","Netherlands",2015,97.836828
"138","NLD","Netherlands",2016,100
"138","NLD","Netherlands",2017,103.108
"138","NLD","Netherlands",2018,106.393021
"138","NLD","Netherlands",2019,108.948581
"138","NLD","Netherlands",2020,111.209264
"138","NLD","Netherlands",2021,113.436786
"138","NLD","Netherlands",2022,115.589816
"138","NLD","Netherlands",2023,117.772152
"142","NOR","Norway",1981,42.618264
"142","NOR","Norway",1982,42.718417
"142","NOR","Norway",1983,44.41562
"142","NOR","Norway",1984,47.103653
"142","NOR","Norway",1985,49.719319
"142","NOR","Norway",1986,51.728974
"142","NOR","Norway",1987,52.635782
"142","NOR","Norway",1988,52.501561
"142","NOR","Norway",1989,53.046527
"142","NOR","Norway",1990,54.071386
"142","NOR","Norway",1991,55.739489
"142","NOR","Norway",1992,57.731618
"142","NOR","Norway",1993,59.374082
"142","NOR","Norway",1994,62.375442
"142","NOR","Norway",1995,64.966518
"142","NOR","Norway",1996,68.233035
"142","NOR","Norway",1997,71.839151
"142","NOR","Norway",1998,73.72421
"142","NOR","Norway",1999,75.208278
"142","NOR","Norway",2000,77.618704
"142","NOR","Norway",2001,79.237054
"142","NOR","Norway",2002,80.376482
"142","NOR","Norway",2003,81.115946
"142","NOR","Norway",2004,84.327326
"142","NOR","Norway",2005,86.540919
"142","NOR","Norway",2006,88.613574
"142","NOR","Norway",2007,91.258689
"142","NOR","Norway",2008,91.697643
"142","NOR","Norway",2009,90.147036
"142","NOR","Norway",2010,90.770853
"142","NOR","Norway",2011,91.653146
"142","NOR","Norway",2012,94.147945
"142","NOR","Norway",2013,95.130849
"142","NOR","Norway",2014,97.009684
"142","NOR","Norway",2015,98.920774
"142","NOR","Norway",2016,100
"142","NOR","Norway",2017,101.814
"142","NOR","Norway",2018,103.982638
"142","NOR","Norway",2019,106.146517
"142","NOR","Norway",2020,108.193022
"142","NOR","Norway",2021,110.202166
"142","NOR","Norway",2022,112.261845
"142","NOR","Norway",2023,114.372367
"144","SWE","Sweden",1981,45.94339
"144","SWE","Sweden",1982,46.598543
"144","SWE","Sweden",1983,47.557541
"144","SWE","Sweden",1984,49.600137
"144","SWE","Sweden",1985,50.727052
"144","SWE","Sweden",1986,52.211833
"144","SWE","Sweden",1987,53.917072
"144","SWE","Sweden",1988,55.243432
"144","SWE","Sweden",1989,56.604077
"144","SWE","Sweden",1990,57.05691
"144","SWE","Sweden",1991,56.470935
"144","SWE","Sweden",1992,55.920344
"144","SWE","Sweden",1993,54.825423
"144","SWE","Sweden",1994,57.066687
"144","SWE","Sweden",1995,59.36305
"144","SWE","Sweden",1996,60.264181
"144","SWE","Sweden",1997,62.011843
"144","SWE","Sweden",1998,64.633083
"144","SWE","Sweden",1999,67.560962
"144","SWE","Sweden",2000,70.759973
"144","SWE","Sweden",2001,71.865952
"144","SWE","Sweden",2002,73.356452
"144","SWE","Sweden",2003,75.106737
"144","SWE","Sweden",2004,78.352099
"144","SWE","Sweden",2005,80.560061
"144","SWE","Sweden",2006,84.336716
"144","SWE","Sweden",2007,87.208382
"144","SWE","Sweden",2008,86.722631
"144","SWE","Sweden",2009,82.226063
"144","SWE","Sweden",2010,87.150581
"144","SWE","Sweden",2011,89.472273
"144","SWE","Sweden",2012,89.216382
"144","SWE","Sweden",2013,90.323558
"144","SWE","Sweden",2014,92.675583
"144","SWE","Sweden",2015,96.866373
"144","SWE","Sweden",2016,100
"144","SWE","Sweden",2017,102.404
"144","SWE","Sweden",2018,105.048071
"144","SWE","Sweden",2019,107.409552
"144","SWE","Sweden",2020,109.621115
"144","SWE","Sweden",2021,111.86177
"144","SWE","Sweden",2022,113.953585
"144","SWE","Sweden",2023,116.089075
"146","CHE","Switzerland",1981,54.838623
"146","CHE","Switzerland",1982,54.124624
"146","CHE","Switzerland",1983,54.450996
"146","CHE","Switzerland",1984,56.138432
"146","CHE","Switzerland",1985,58.187485
"146","CHE","Switzerland",1986,59.268608
"146","CHE","Switzerland",1987,60.206238
"146","CHE","Switzerland",1988,62.199666
"146","CHE","Switzerland",1989,64.931475
"146","CHE","Switzerland",1990,67.246932
"146","CHE","Switzerland",1991,66.698197
"146","CHE","Switzerland",1992,66.586144
"146","CHE","Switzerland",1993,66.503577
"146","CHE","Switzerland",1994,67.384085
"146","CHE","Switzerland",1995,67.747285
"146","CHE","Switzerland",1996,68.131412
"146","CHE","Switzerland",1997,69.700478
"146","CHE","Switzerland",1998,71.743399
"146","CHE","Switzerland",1999,72.966624
"146","CHE","Switzerland",2000,75.917395
"146","CHE","Switzerland",2001,76.889137
"146","CHE","Switzerland",2002,77.031382
"146","CHE","Switzerland",2003,77.079142
"146","CHE","Switzerland",2004,79.110948
"146","CHE","Switzerland",2005,81.617183
"146","CHE","Switzerland",2006,84.933289
"146","CHE","Switzerland",2007,88.40706
"146","CHE","Switzerland",2008,90.267145
"146","CHE","Switzerland",2009,88.274046
"146","CHE","Switzerland",2010,90.811925
"146","CHE","Switzerland",2011,92.478324
"146","CHE","Switzerland",2012,93.393859
"146","CHE","Switzerland",2013,95.163673
"146","CHE","Switzerland",2014,97.495183
"146","CHE","Switzerland",2015,98.631002
"146","CHE","Switzerland",2016,100
"146","CHE","Switzerland",2017,101.068
"146","CHE","Switzerland",2018,103.442087
"146","CHE","Switzerland",2019,105.523342
"146","CHE","Switzerland",2020,107.501905
"146","CHE","Switzerland",2021,109.275686
"146","CHE","Switzerland",2022,111.078735
"146","CHE","Switzerland",2023,112.911534
"156","CAN","Canada",1981,44.239813
"156","CAN","Canada",1982,42.823254
"156","CAN","Canada",1983,43.935803
"156","CAN","Canada",1984,46.538999
"156","CAN","Canada",1985,48.742155
"156","CAN","Canada",1986,49.79596
"156","CAN","Canada",1987,51.835603
"156","CAN","Canada",1988,54.131402
"156","CAN","Canada",1989,55.389416
"156","CAN","Canada",1990,55.474715
"156","CAN","Canada",1991,54.295323
"156","CAN","Canada",1992,54.774751
"156","CAN","Canada",1993,56.22902
"156","CAN","Canada",1994,58.755952
"156","CAN","Canada",1995,60.329437
"156","CAN","Canada",1996,61.301344
"156","CAN","Canada",1997,63.925042
"156","CAN","Canada",1998,66.406612
"156","CAN","Canada",1999,69.835185
"156","CAN","Canada",2000,73.454743
"156","CAN","Canada",2001,74.755626
"156","CAN","Canada",2002,77.005771
"156","CAN","Canada",2003,78.393414
"156","CAN","Canada",2004,80.812635
"156","CAN","Canada",2005,83.399448
"156","CAN","Canada",2006,85.587015
"156","CAN","Canada",2007,87.352675
"156","CAN","Canada",2008,88.226202
"156","CAN","Canada",2009,85.623529
"156","CAN","Canada",2010,88.263303
"156","CAN","Canada",2011,91.035653
"156","CAN","Canada",2012,92.625135
"156","CAN","Canada",2013,94.917607
"156","CAN","Canada",2014,97.628454
"156","CAN","Canada",2015,98.605715
"156","CAN","Canada",2016,100
"156","CAN","Canada",2017,103.001
"156","CAN","Canada",2018,105.142391
"156","CAN","Canada",2019,107.284141
"156","CAN","Canada",2020,109.23564
"156","CAN","Canada",2021,111.187681
"156","CAN","Canada",2022,113.007823
"156","CAN","Canada",2023,114.815948
"158","JPN","Japan",1981,51.984136
"158","JPN","Japan",1982,53.705851
"158","JPN","Japan",1983,55.597908
"158","JPN","Japan",1984,58.100926
"158","JPN","Japan",1985,61.141347
"158","JPN","Japan",1986,63.17552
"158","JPN","Japan",1987,66.164354
"158","JPN","Japan",1988,70.653605
"158","JPN","Japan",1989,74.085957
"158","JPN","Japan",1990,77.710983
"158","JPN","Japan",1991,80.366367
"158","JPN","Japan",1992,81.047874
"158","JPN","Japan",1993,80.628046
"158","JPN","Japan",1994,81.428683
"158","JPN","Japan",1995,83.661457
"158","JPN","Japan",1996,86.254962
"158","JPN","Japan",1997,87.183066
"158","JPN","Japan",1998,86.199641
"158","JPN","Japan",1999,85.982418
"158","JPN","Japan",2000,88.372729
"158","JPN","Japan",2001,88.731522
"158","JPN","Japan",2002,88.836225
"158","JPN","Japan",2003,90.193643
"158","JPN","Japan",2004,92.182413
"158","JPN","Japan",2005,93.715406
"158","JPN","Japan",2006,95.046165
"158","JPN","Japan",2007,96.618228
"158","JPN","Japan",2008,95.561225
"158","JPN","Japan",2009,90.385629
"158","JPN","Japan",2010,94.174595
"158","JPN","Japan",2011,94.066294
"158","JPN","Japan",2012,95.472585
"158","JPN","Japan",2013,97.382037
"158","JPN","Japan",2014,97.747219
"158","JPN","Japan",2015,99.070717
"158","JPN","Japan",2016,100
"158","JPN","Japan",2017,101.713
"158","JPN","Japan",2018,102.946779
"158","JPN","Japan",2019,103.898007
"158","JPN","Japan",2020,104.233597
"158","JPN","Japan",2021,104.936132
"158","JPN","Japan",2022,105.476553
"158","JPN","Japan",2023,106.019757
"172","FIN","Finland",1981,49.163703
"172","FIN","Finland",1982,50.681387
"172","FIN","Finland",1983,52.26366
"172","FIN","Finland",1984,53.942891
"172","FIN","Finland",1985,55.850851
"172","FIN","Finland",1986,57.373346
"172","FIN","Finland",1987,59.415263
"172","FIN","Finland",1988,62.511392
"172","FIN","Finland",1989,65.691347
"172","FIN","Finland",1990,66.137391
"172","FIN","Finland",1991,62.224703
"172","FIN","Finland",1992,60.155732
"172","FIN","Finland",1993,59.714189
"172","FIN","Finland",1994,62.066928
"172","FIN","Finland",1995,64.677463
"172","FIN","Finland",1996,67.043364
"172","FIN","Finland",1997,71.235586
"172","FIN","Finland",1998,75.102253
"172","FIN","Finland",1999,78.439797
"172","FIN","Finland",2000,82.85988
"172","FIN","Finland",2001,84.998493
"172","FIN","Finland",2002,86.426468
"172","FIN","Finland",2003,88.149812
"172","FIN","Finland",2004,91.610574
"172","FIN","Finland",2005,94.158264
"172","FIN","Finland",2006,97.976381
"172","FIN","Finland",2007,103.056457
"172","FIN","Finland",2008,103.799494
"172","FIN","Finland",2009,95.216313
"172","FIN","Finland",2010,98.065186
"172","FIN","Finland",2011,100.586441
