"di.id","year","value.x","country","value.y","diff"
"AG",2002,0.0109192174957019,"Antigua and Barbuda",0.0109192162681282,1.12423230703008e-07
"AG",2003,0.00388271226269317,"Antigua and Barbuda",0.00388271810625094,-1.50501952744872e-06
"AG",2004,0.00266313381637621,"Antigua and Barbuda",0.00266313381637607,5.25992797747339e-14
"AG",2005,0.00640519541080317,"Antigua and Barbuda",0.0064051973673841,-3.05467796536682e-07
"AG",2006,0.00327754723904606,"Antigua and Barbuda",0.00327755069624662,-1.05481334195987e-06
"AG",2007,0.0031399342789546,"Antigua and Barbuda",0.00313993427895453,2.18226151293514e-14
"AG",2008,0.00277578474705211,"Antigua and Barbuda",0.00277578182399643,1.05305560320845e-06
"AG",2009,0.00338752610775714,"Antigua and Barbuda",0.00338752774140639,-4.82254365221305e-07
"AG",2010,0.0173348590859589,"Antigua and Barbuda",0.0173348877201333,-1.65182619971601e-06
"AG",2011,0.0142084650512102,"Antigua and Barbuda",0.0142084606730907,3.08134586917802e-07
"AG",2012,0.00174217484736816,"Antigua and Barbuda",0.00174217402188497,4.73823388170673e-07
"AG",2013,0.00200317218927663,"Antigua and Barbuda",0.00200317135100124,4.18473958121424e-07
"AG",2014,0.00196935345276539,"Antigua and Barbuda",0.00196935345276534,2.42236331534974e-14
"AG",2015,0.00200951005747374,"Antigua and Barbuda",0.00200950932479943,3.64603455796167e-07
"AG",2016,0.00496881574928635,"Antigua and Barbuda",0.00496881506442272,1.37832364981194e-07
"AL",1989,0.000679719504735932,,,
"AL",1991,0.000434227952345074,,,
"AL",1992,0.0627740965526092,,,
"AL",1993,0.0167621826145586,,,
"AL",1994,0.0128594359377656,,,
"AL",1995,0.00868131227137245,"Albania",,
"AL",1996,0.0104221052832777,"Albania",,
"AL",1997,0.0186526649520511,"Albania",,
"AL",1998,0.011986816167657,"Albania",,
"AL",1999,0.0196735152670315,"Albania",,
"AL",2000,0.034476353307561,"Albania",,
"AL",2001,0.0291741109764459,"Albania",,
"AL",2002,0.0571862618780779,"Albania",0.0571862591723765,4.73138354616098e-08
"AL",2003,0.0529291047152731,"Albania",0.0529291003651363,8.21879915912118e-08
"AL",2004,0.0339100709370189,"Albania",0.033910069023108,5.6440780691957e-08
"AL",2005,0.0406584578359621,"Albania",0.0406584515848501,1.53746903567077e-07
"AL",2006,0.0367072276642384,"Albania",0.0367072294434708,-4.84709003038815e-08
"AL",2007,0.0295488613647294,"Albania",0.029548858374358,1.01200902570922e-07
"AL",2008,0.0293606926358648,"Albania",0.0293606927134964,-2.64406506622244e-09
"AL",2009,0.0313894627253054,"Albania",0.0313894618120037,2.9095804265773e-08
"AL",2010,0.033381510881865,"Albania",0.0333815123072081,-4.26985790043872e-08
"AL",2011,0.0334993478685017,"Albania",0.0334993498078592,-5.78923956547564e-08
"AL",2012,0.0318609651691867,"Albania",0.0318609556722676,2.98073805877909e-07
"AL",2013,0.0254396322094753,"Albania",0.0254396318963951,1.23067910824892e-08
"AL",2014,0.0268332385171962,"Albania",0.0268332298992725,3.21165993141542e-07
"AL",2015,0.0371799693692155,"Albania",0.0371799642756571,1.36997380065791e-07
"AL",2016,0.0253857419496345,"Albania",0.0253898108063495,-0.000160281181581242
"AM",1992,4.04847655849519e-05,,,
"AM",1993,0.000308253500991941,,,
"AM",1994,0.0021895745852328,,,
"AM",1995,0.00167170945700918,"Armenia",,
"AM",1996,0.0125212838106803,"Armenia",,
"AM",1997,0.0139246267080778,"Armenia",,
"AM",1998,0.0160423487797331,"Armenia",,
"AM",1999,0.00317366976439974,"Armenia",,
"AM",2000,0.0367939411453747,"Armenia",,
"AM",2001,0.0497918445372006,"Armenia",,
"AM",2002,0.109650034903732,"Armenia",0.109650042057607,-6.52428003841433e-08
"AM",2003,0.0840160403603033,"Armenia",0.0840160446352359,-5.08823387983712e-08
"AM",2004,0.0686360448353493,"Armenia",0.0686360344903738,1.50722198047406e-07
"AM",2005,0.0496068525010587,"Armenia",0.0496068541335549,-3.29086830656749e-08
"AM",2006,0.0379590555227722,"Armenia",0.0379590495708123,1.5679947379854e-07
"AM",2007,0.0301553828056767,"Armenia",0.030155380307388,8.28471888443333e-08
"AM",2008,0.0276348730815661,"Armenia",0.0276348685369069,1.64453774288e-07
"AM",2009,0.0511892075416768,"Armenia",0.0511892233836056,-3.09477906040323e-07
"AM",2010,0.0411530347672679,"Armenia",0.0411530348752558,-2.62405770672387e-09
"AM",2011,0.0426388433076184,"Armenia",0.042638840053858,7.63097705994282e-08
"AM",2012,0.0309992756121747,"Armenia",0.030999280791414,-1.67076138869599e-07
"AM",2013,0.0292187093676388,"Armenia",0.0292187038827502,1.87718372333089e-07
"AM",2014,0.0267704249620809,"Armenia",0.0267704099743721,5.59860699227918e-07
"AM",2015,0.0387518885183402,"Armenia",0.0387518930666643,-1.17370385988318e-07
"AM",2016,0.0387183018995937,"Armenia",0.0386873616551298,0.000799111607324307
"AO",1981,0.00080135187716546,,,
"AO",1982,0.000612517861599729,,,
"AO",1986,0.000594337153767929,,,
"AO",1987,0.000705489892863248,,,
"AO",1988,0.000457481511931573,,,
"AO",1990,0.00560009646709121,,,
"AO",1991,0.00393575584621308,,,
"AO",1992,0.00968527115696331,,,
"AO",1993,0.00845141633443244,,,
"AO",1994,0.0165601644657985,,,
"AO",1995,0.0194840750023464,"Angola",,
"AO",1996,0.0100436148639636,"Angola",,
"AO",1997,0.0131162644813633,"Angola",,
"AO",1998,0.0173399529081355,"Angola",,
"AO",1999,0.0164783298831449,"Angola",,
"AO",2000,0.0115327562823932,"Angola",,
"AO",2001,0.0151142013064804,"Angola",,
"AO",2002,0.0253391312390106,"Angola",0.0253391323592483,-4.42097917455948e-08
"AO",2003,0.0313343526371947,"Angola",0.0313343514390792,3.82364847162009e-08
"AO",2004,0.0565685850050097,"Angola",0.0565685828666098,3.78018991113298e-08
"AO",2005,0.0148454873749678,"Angola",0.014845490385553,-2.0279463797057e-07
"AO",2006,0.00712705189168844,"Angola",0.0071270524420662,-7.72237616275051e-08
"AO",2007,0.00623260125978926,"Angola",0.0062326000190724,1.99068865887858e-07
"AO",2008,0.00454918902973713,"Angola",0.00454918849515587,1.17511331163814e-07
"AO",2009,0.00375422912542536,"Angola",0.00375422843661417,1.83476065657565e-07
"AO",2010,0.00350040955799931,"Angola",0.00350041068491492,-3.21938217915709e-07
"AO",2011,0.00241268665978044,"Angola",0.002412686611757,1.99045502517206e-08
"AO",2012,0.00256921237729738,"Angola",0.00256921226318538,4.44151698561201e-08
"AO",2013,0.00272969529613624,"Angola",0.00272969483181123,1.70101408018526e-07
"AO",2014,0.0023209889512748,"Angola",0.00232098917221662,-9.51929646077275e-08
"AO",2015,0.00441739902871756,"Angola",0.00441740039295788,-3.08833390992397e-07
"AO",2016,0.00296314142562906,"Angola",0.00296013315614384,0.0010152298028051
"AR",1973,0.00051462705427524,,,
"AR",1974,0.00116776829537973,,,
"AR",1975,6.10007146782804e-05,,,
"AR",1976,0.000113633512393358,,,
"AR",1977,0.000106410806242553,,,
"AR",1978,0.000627324973817101,,,
"AR",1979,9.11556346971345e-06,,,
"AR",1980,0.000472031236144885,,,
"AR",1981,0.00097217811111144,,,
"AR",1982,0.000483535917503386,,,
"AR",1983,7.55743172210954e-05,,,
"AR",1985,7.41511762606197e-07,,,
"AR",1986,7.96967089735377e-05,,,
"AR",1988,7.37168657501661e-05,,,
"AR",1989,1.11056165085774e-07,,,
"AR",1990,0.000598790291026819,,,
"AR",1991,0.000704822164705463,,,
"AR",1992,0.000566940434303383,,,
"AR",1993,0.000938626481547228,,,
"AR",1994,0.000296842934275948,,,
"AR",1995,0.000332115253258562,"Argentina",,
"AR",1996,0.000119434631117611,"Argentina",,
"AR",1997,0.000285648749056713,"Argentina",,
"AR",1998,0.000241494405804349,"Argentina",,
"AR",1999,0.000198948441572641,"Argentina",,
"AR",2000,0.000179229728671772,"Argentina",,
"AR",2001,0.000115312507501486,"Argentina",,
"AR",2002,0.00045285752808433,"Argentina",0.000452857548550131,-4.5192582383192e-08
"AR",2003,0.000969328910428172,"Argentina",0.00096932909853515,-1.94058978213843e-07
"AR",2004,0.000655186207571905,"Argentina",0.000655186365475019,-2.41004942531943e-07
"AR",2005,0.000466635582019898,"Argentina",0.000466635541765712,8.62647160847038e-08
"AR",2006,0.000536368439160411,"Argentina",0.000536368473560541,-6.41352604725504e-08
"AR",2007,0.000462321305400188,"Argentina",0.000462321263665486,9.02720707231204e-08
"AR",2008,0.000410898303318947,"Argentina",0.000410898281192485,5.38489973169513e-08
"AR",2009,0.000434410313339354,"Argentina",0.000434410184201105,2.97272520209596e-07
"AR",2010,0.00037552003412392,"Argentina",0.00037552003412392,7.21800485968028e-16
"AR",2011,0.000241455163812535,"Argentina",0.000241455107226194,2.34355480323473e-07
"AR",2012,0.000351488466552719,"Argentina",0.000351488512341743,-1.30271767606859e-07
"AR",2013,0.000152055663554824,"Argentina",0.000152055625513078,2.50183024357771e-07
"AR",2014,0.000152789483299845,"Argentina",0.00015278943390021,3.23318296062896e-07
"AR",2015,0.000247443271659845,"Argentina",0.000247443379268213,-4.34880961331382e-07
"AR",2016,0.000135693960219442,"Argentina",0.000135693918767615,3.05480268913059e-07
"AW",1995,0.0057264348857866,"Aruba",,
"AW",1996,0.000137064720647776,"Aruba",,
"AW",1997,0.000934379999999997,"Aruba",,
"AW",1998,0.0111694510835292,"Aruba",,
"AW",1999,0.000180530068324569,"Aruba",,
"AZ",1994,0.00018453622198553,,,
"AZ",1995,0.00102239515314683,"Azerbaijan",,
"AZ",1996,0.000766480305931256,"Azerbaijan",,
"AZ",1997,0.00109400027293336,"Azerbaijan",,
"AZ",1998,0.00403236061799859,"Azerbaijan",,
"AZ",1999,0.00550878686136456,"Azerbaijan",,
"AZ",2000,0.0125024961132101,"Azerbaijan",,
"AZ",2001,0.0259722803236135,"Azerbaijan",,
"AZ",2002,0.047156228853102,"Azerbaijan",0.0471562307774757,-4.08084736560921e-08
"AZ",2003,0.0375377683904566,"Azerbaijan",0.0375377671535157,3.29519028426305e-08
"AZ",2004,0.0170297759304128,"Azerbaijan",0.017029775124005,4.73528117566092e-08
"AZ",2005,0.0165613366133121,"Azerbaijan",0.0165613336689639,1.7778445577033e-07
"AZ",2006,0.00894719054377952,"Azerbaijan",0.00894718935233806,1.33163751826389e-07
"AZ",2007,0.00559503880550766,"Azerbaijan",0.00559503647572857,4.16400882029815e-07
"AZ",2008,0.00379554134743829,"Azerbaijan",0.00379554081522378,1.40220974934347e-07
"AZ",2009,0.00491384841498252,"Azerbaijan",0.00491384794085081,9.64888763650964e-08
"AZ",2010,0.00345998350403156,"Azerbaijan",0.00345998352293418,-5.46321224812101e-09
"AZ",2011,0.00480485477694213,"Azerbaijan",0.00480484972778695,1.05084449219823e-06
"AZ",2012,0.00473582199393903,"Azerbaijan",0.00473582383080428,-3.87866193013774e-07
"AZ",2013,0.00372094754687017,"Azerbaijan",0.0037209477895741,-6.52263764743435e-08
"AZ",2014,0.0035877101194257,"Azerbaijan",0.00358770948150357,1.77807600088281e-07
"AZ",2015,0.00301834713314454,"Azerbaijan",0.00301834715198603,-6.24231928918893e-09
"AZ",2016,0.00487077529976235,"Azerbaijan",0.00487105448361941,-5.73181557103937e-05
"BA",1994,0.00248652481321275,,,
"BA",1995,0.00512467834747665,"Bosnia and Herzegovina",,
"BA",1996,0.0525037560817677,"Bosnia and Herzegovina",,
"BA",1997,0.0208484462422438,"Bosnia and Herzegovina",,
"BA",1998,0.0433846686443114,"Bosnia and Herzegovina",,
"BA",1999,0.0335960688693727,"Bosnia and Herzegovina",,
"BA",2000,0.0321826562383837,"Bosnia and Herzegovina",,
"BA",2001,0.041359291188074,"Bosnia and Herzegovina",,
"BA",2002,0.0554654955448306,"Bosnia and Herzegovina",0.0554654941916967,2.43959579429713e-08
"BA",2003,0.0441772683139098,"Bosnia and Herzegovina",0.0441772677165398,1.35221137942563e-08
"BA",2004,0.0495714566456275,"Bosnia and Herzegovina",0.0495714465686439,2.03281973842142e-07
"BA",2005,0.0481803960611428,"Bosnia and Herzegovina",0.0481803890233675,1.46071344920669e-07
"BA",2006,0.0338231314023005,"Bosnia and Herzegovina",0.0338231294592739,5.74466788104441e-08
"BA",2007,0.0270265117658368,"Bosnia and Herzegovina",0.0270265161394519,-1.61826842408941e-07
"BA",2008,0.0238453021911469,"Bosnia and Herzegovina",0.0238452971683191,2.1064223600513e-07
"BA",2009,0.0225690774719056,"Bosnia and Herzegovina",0.0225690757686991,7.54663770363118e-08
"BA",2010,0.0294967546635509,"Bosnia and Herzegovina",0.0294967619408165,-2.46714112240274e-07
"BA",2011,0.0334581812340939,"Bosnia and Herzegovina",0.0334581704535642,3.22209077343997e-07
"BA",2012,0.0352559857886085,"Bosnia and Herzegovina",0.0352559811446949,1.31719863301739e-07
"BA",2013,0.0319229643568554,"Bosnia and Herzegovina",0.0319229770641718,-3.98061916081279e-07
"BA",2014,0.0379643624272417,"Bosnia and Herzegovina",0.0379643575237868,1.29159417235477e-07
"BA",2015,0.0319521514587604,"Bosnia and Herzegovina",0.0319521554687043,-1.25498401496836e-07
"BA",2016,0.0330292802722865,"Bosnia and Herzegovina",0.0330322701449358,-9.05218831483215e-05
"BB",1990,7.80895441700453e-05,,,
"BB",1992,0.000105154031472654,,,
"BB",1993,2.53788868910214e-05,,,
"BB",1994,4.22471080450218e-05,,,
"BB",1995,0.000541451951291346,"Barbados",,
"BB",1996,0.000556145388084937,"Barbados",,
"BB",1997,0.000202531170885831,"Barbados",,
"BB",1998,0.000126798455408723,"Barbados",,
"BB",1999,6.88185175629722e-05,"Barbados",,
"BB",2000,0.000431051097228896,"Barbados",,
"BB",2001,0.000142805255643078,"Barbados",,
"BB",2002,0.000444504038364462,"Barbados",0.000444504038364462,-8.53694742045937e-16
"BB",2003,0.000956721681909095,"Barbados",0.000956723208696582,-1.59585333483786e-06
"BB",2004,0.0014530780940999,"Barbados",0.0014530766713617,9.79120257195027e-07
"BB",2005,0.000826766479357504,"Barbados",0.000826766479357504,1.31137654894773e-16
"BB",2006,0.00142228983186549,"Barbados",0.00142228983186549,-1.67704551212294e-15
"BB",2007,0.00238302006079027,"Barbados",0.00238301983973473,9.27627678675035e-08
"BB",2008,0.00151766305645389,"Barbados",0.00151766327350075,-1.4301386454753e-07
"BB",2009,0.00260943787282507,"Barbados",0.00260943764729762,8.64275999687522e-08
"BB",2010,0.00389568746988222,"Barbados",0.00389568702161756,1.15066894002641e-07
"BD",1973,0.00488858424573069,,,
"BD",1974,0.00412922317865603,,,
"BD",1975,0.00256556360527602,,,
"BD",1976,0.00160461986192373,,,
"BD",1977,0.0038317100734124,,,
"BD",1978,0.00219299146617431,,,
"BD",1979,0.00252622239639869,,,
"BD",1980,0.000586162874736892,,,
"BD",1981,0.000212161378808027,,,
"BD",1982,0.00011078147238107,,,
"BD",1983,0.000341964524093492,,,
"BD",1984,2.48253248798679e-05,,,
"BD",1990,0.0110053823847775,,,
"BD",1991,0.00273089186245536,,,
"BD",1992,0.00919385019907489,,,
"BD",1993,0.0065350551641677,,,
"BD",1994,0.00984262811467783,,,
"BD",1995,0.00681351304080216,"Bangladesh",,
"BD",1996,0.00904145092306039,"Bangladesh",,
"BD",1997,0.00769748199673597,"Bangladesh",,
"BD",1998,0.0113207606705859,"Bangladesh",,
"BD",1999,0.00870577298075647,"Bangladesh",,
"BD",2000,0.0171643455037776,"Bangladesh",,
"BD",2001,0.0165870940402077,"Bangladesh",,
"BD",2002,0.0176693105971578,"Bangladesh",0.0176693115656528,-5.48122706228386e-08
"BD",2003,0.0213195581986919,"Bangladesh",0.021319553943297,1.99600519599853e-07
"BD",2004,0.0266105377405803,"Bangladesh",0.0266105353599404,8.94622997538685e-08
"BD",2005,0.0211089611382428,"Bangladesh",0.0211089581717786,1.4053103603911e-07
"BD",2006,0.021580149014779,"Bangladesh",0.0215801519805646,-1.37431189936693e-07
"BD",2007,0.0212499398390177,"Bangladesh",0.0212499456044883,-2.71317032680183e-07
"BD",2008,0.0311254432307595,"Bangladesh",0.0311254477925206,-1.46560518910386e-07
"BD",2009,0.0145193112246264,"Bangladesh",0.0145193106879248,3.6964674283395e-08
"BD",2010,0.0178141619550995,"Bangladesh",0.017814162423528,-2.62952856128694e-08
"BD",2011,0.0173551692476117,"Bangladesh",0.017355171439811,-1.26313909018024e-07
"BD",2012,0.0221948116034464,"Bangladesh",0.0221948206619235,-4.08134895961225e-07
"BD",2013,0.0227473140906348,"Bangladesh",0.0227473156173986,-6.7118421693824e-08
"BD",2014,0.0183302379732088,"Bangladesh",0.0183302393498428,-7.51018092587948e-08
"BD",2015,0.0163439957489676,"Bangladesh",0.0163439964256177,-4.14005332044111e-08
"BD",2016,0.0147506026322914,"Bangladesh",0.014750602952956,-2.17390822829239e-08
"BF",1973,0.00368005533433823,,,
"BF",1974,0.00511514567029331,,,
"BF",1975,0.00560191373706978,,,
"BF",1976,0.011234644693352,,,
"BF",1977,0.00403958175770045,,,
"BF",1978,0.00228688364385987,,,
"BF",1979,0.000193470791759615,,,
"BF",1980,0.00155070689098294,,,
"BF",1981,8.47040121848133e-05,,,
"BF",1982,0.00201837170316504,,,
"BF",1983,0.000319866771924185,,,
"BF",1984,0.000692645803586346,,,
"BF",1985,0.000122629827788267,,,
"BF",1986,2.391981492034e-05,,,
"BF",1990,0.00872631330695715,,,
"BF",1991,0.00853239847051034,,,
"BF",1992,0.0305433159962212,,,
"BF",1993,0.0111101286022451,,,
"BF",1994,0.0346744258376429,,,
"BF",1995,0.058091448871487,"Burkina Faso",,
"BF",1996,0.049298738925979,"Burkina Faso",,
"BF",1997,0.0442636888902584,"Burkina Faso",,
"BF",1998,0.0547674875496699,"Burkina Faso",,
"BF",1999,0.0459981332440908,"Burkina Faso",,
"BF",2000,0.084085967729217,"Burkina Faso",,
"BF",2001,0.122723000724534,"Burkina Faso",,
"BF",2002,0.125570506667709,"Burkina Faso",0.125570455195161,4.0990953348274e-07
"BF",2003,0.125683861482894,"Burkina Faso",0.125683870042725,-6.81060466030204e-08
"BF",2004,0.127538072923731,"Burkina Faso",0.127538059283285,1.06951951150317e-07
"BF",2005,0.1268352686879,"Burkina Faso",0.126835240496761,2.22265768808422e-07
"BF",2006,0.372517065673505,"Burkina Faso",0.372517113126274,-1.27384146715806e-07
"BF",2007,0.132041352612915,"Burkina Faso",0.132041338435384,1.0737190034963e-07
"BF",2008,0.116988454260162,"Burkina Faso",0.116988446374515,6.74053432289493e-08
"BF",2009,0.128562348590941,"Burkina Faso",0.12856235934469,-8.36461770689237e-08
"BF",2010,0.117274703507686,"Burkina Faso",0.117274661079911,3.61781128312638e-07
"BF",2011,0.0964922827125025,"Burkina Faso",0.0964922844842189,-1.83612242390724e-08
"BF",2012,0.107696615517288,"Burkina Faso",0.107696619905585,-4.07468431539966e-08
"BF",2013,0.0924395988965067,"Burkina Faso",0.0924395896056085,1.00507773249833e-07
"BF",2014,0.0953401181147196,"Burkina Faso",0.0953401317686466,-1.43212818493129e-07
"BF",2015,0.102635615247788,"Burkina Faso",0.102635619566695,-4.20800037956198e-08
"BF",2016,0.0953139115785361,"Burkina Faso",0.095324738407372,-0.000113591275990802
"BH",1994,7.11705784288442e-05,,,
"BH",1995,0.000250125660185764,"Bahrain",,
"BH",1996,7.57164030735478e-05,"Bahrain",,
"BH",1997,6.00220273940425e-05,"Bahrain",,
"BH",1998,3.72799690335898e-05,"Bahrain",,
"BH",1999,3.31185102678656e-05,"Bahrain",,
"BH",2000,1.90519445495184e-05,"Bahrain",,
"BH",2001,2.73752577773493e-05,"Bahrain",,
"BH",2002,2.96071853520992e-05,"Bahrain",2.96071853520993e-05,-2.17428651949729e-15
"BH",2003,6.71653228375432e-05,"Bahrain",6.71655034273519e-05,-2.68873581042464e-06
"BH",2004,7.46985204277103e-05,"Bahrain",7.46985204277103e-05,5.44288979693418e-16
"BI",1974,0.000797321484396532,,,
"BI",1976,7.79215125298618e-05,,,
"BI",1977,0.00235471831357457,,,
"BI",1978,0.00323651473134683,,,
"BI",1979,0.00129832246356741,,,
"BI",1980,0.00119126914518077,,,
"BI",1990,0.0164915938026487,,,
"BI",1991,0.0148897572871854,,,
"BI",1992,0.0272100618471963,,,
"BI",1993,0.0160790045078633,,,
"BI",1994,0.019854603940123,,,
"BI",1995,0.0484533768696269,"Burundi",,
"BI",1996,0.0282065328316227,"Burundi",,
"BI",1997,0.00766741043830241,"Burundi",,
"BI",1998,0.0155507529508558,"Burundi",,
"BI",1999,0.0153386256184462,"Burundi",,
"BI",2000,0.0699521984171283,"Burundi",,
"BI",2001,0.118189569660414,"Burundi",,
"BI",2002,0.178359544139461,"Burundi",0.178359484773906,3.32842041883886e-07
"BI",2003,0.250790498436258,"Burundi",0.250790521376301,-9.14709406967948e-08
"BI",2004,0.416563049815663,"Burundi",0.416563015945407,8.13088346897278e-08
"BI",2005,0.340564088500061,"Burundi",0.340564072389185,4.73064429797518e-08
"BI",2006,0.350685373341812,"Burundi",0.350685421253316,-1.36622475003124e-07
"BI",2007,0.359858068556331,"Burundi",0.359857997763954,1.96723049482927e-07
"BI",2008,0.33599989610921,"Burundi",0.335999891145307,1.47735242771199e-08
"BI",2009,0.676327748404955,"Burundi",0.676327926588251,-2.6345702440581e-07
"BI",2010,0.310790194174993,"Burundi",0.310790172959961,6.82615870626433e-08
"BI",2011,0.243117618563018,"Burundi",0.243117611346328,2.96839431955382e-08
"BI",2012,0.214070780201721,"Burundi",0.214070755933652,1.13364694034058e-07
"BI",2013,0.209586793176534,"Burundi",0.20958679170297,7.03080557088045e-09
"BI",2014,0.170224211227502,"Burundi",0.170224175347522,2.10780708837523e-07
"BI",2015,0.129495149615369,"Burundi",0.129495157441417,-6.04350684128252e-08
"BI",2016,0.259542661580542,"Burundi",0.260258592813077,-0.00275843373175984
"BJ",1973,0.00625690313679863,,,
"BJ",1974,0.00202971835176974,,,
"BJ",1975,0.00428949487790248,,,
"BJ",1976,0.00489909881148593,,,
"BJ",1977,0.00235937152914722,,,
"BJ",1978,0.0038544186964157,,,
"BJ",1979,0.00927991895264254,,,
"BJ",1980,0.00106923205525186,,,
"BJ",1981,0.000295558128068076,,,
"BJ",1982,8.5284614730021e-05,,,
"BJ",1983,0.00135163399263515,,,
"BJ",1984,0.000262754338819827,,,
"BJ",1985,0.00453731697651328,,,
"BJ",1987,0.00031438377998822,,,
"BJ",1990,0.0150467719230488,,,
"BJ",1991,0.00810224186966607,,,
"BJ",1992,0.021482566032102,,,
"BJ",1993,0.0125200659098555,,,
"BJ",1994,0.0278304967239439,,,
"BJ",1995,0.0436797325251201,"Benin",,
"BJ",1996,0.0415677783573245,"Benin",,
"BJ",1997,0.0337922682358043,"Benin",,
"BJ",1998,0.042810951716182,"Benin",,
"BJ",1999,0.026049368258349,"Benin",,
"BJ",2000,0.062609158601382,"Benin",,
"BJ",2001,0.0908915938164947,"Benin",,
"BJ",2002,0.0648344359006869,"Benin",0.0648344329542831,4.54450445711408e-08
"BJ",2003,0.0800086680656193,"Benin",0.0800086621762875,7.36086726339958e-08
"BJ",2004,0.0969546456460988,"Benin",0.0969546122495468,3.44455408289492e-07
"BJ",2005,0.079476802837299,"Benin",0.0794768059598909,-3.92893494458293e-08
"BJ",2006,0.293644401643114,"Benin",0.293644473788683,-2.45690259501828e-07
"BJ",2007,0.0766878270936347,"Benin",0.0766878466931513,-2.55575328390732e-07
"BJ",2008,0.086758027764755,"Benin",0.0867580221568495,6.46384617531199e-08
"BJ",2009,0.0939219604926021,"Benin",0.0939219613380057,-9.0011282110756e-09
"BJ",2010,0.0991470745934005,"Benin",0.099147086214233,-1.17208021904728e-07
"BJ",2011,0.0894877475766173,"Benin",0.0894877373386895,1.14405916570346e-07
"BJ",2012,0.065751939816432,"Benin",0.065751937608535,3.3579192099211e-08
"BJ",2013,0.0749036712115917,"Benin",0.074903673286426,-2.77000352394059e-08
"BJ",2014,0.0649696266721763,"Benin",0.0649696004036431,4.0432021148002e-07
"BJ",2015,0.0563752091664277,"Benin",0.056375206633608,4.49278990077652e-08
"BJ",2016,0.0617510003003042,"Benin",0.0617505836511194,6.74724592002958e-06
"BM",1980,0.0086138109826218,,,
"BM",1981,0.00682217532362385,,,
"BM",1990,0.0264266515950766,,,
"BM",1995,4.70417344616537e-05,"Bermuda",,
"BN",1994,2.92351650808907e-05,,,
"BN",1995,2.99316434873323e-05,"Brunei Darussalam",,
"BO",1973,0.000479518712064267,,,
"BO",1974,0.00239808656093843,,,
"BO",1975,0.0044238230926057,,,
"BO",1976,0.00549932550787464,,,
"BO",1977,0.00310264994425602,,,
"BO",1978,0.00124470916890509,,,
"BO",1979,0.00520038003105094,,,
"BO",1980,0.00243339450882758,,,
"BO",1981,0.00331419374598361,,,
"BO",1982,0.000854538759826219,,,
"BO",1983,0.000754864738320847,,,
"BO",1984,0.00033665924492642,,,
"BO",1985,0.000978513214406219,,,
"BO",1986,0.000491198180444111,,,
