"di_id","year","value.x","recipient","value.y","diff"
"KZ",2016,7.18102838279414,"Kazakhstan",7.17537745050243,0.000786925213281482
"LA",2016,70.8264205790967,"Lao People's Democratic Republic",70.8264168799706,5.22280536944372e-08
"LB",2016,218.514197388635,"Lebanon",218.514196389746,4.57127952306966e-09
"LC",2016,187.195090301379,"Saint Lucia",187.195140858916,-2.70079398431499e-07
"LK",2016,39.8160212234118,"Sri Lanka",39.8160296184502,-2.10845738871323e-07
"LR",2016,177.754676761549,"Liberia",177.782199273791,-0.000154834251021505
"LS",2016,62.4840538319582,"Lesotho",62.2451791683626,0.00382297000508378
"LY",2016,28.8709228756575,"Libya",28.8709163607438,2.25656579394146e-07
"MA",2016,75.5320720260627,"Morocco",75.5320622462602,1.2947880613628e-07
"MD",2016,112.969692456603,"Moldova",112.969698931912,-5.73189915815922e-08
"ME",2016,196.420897858439,"Montenegro",196.42101195077,-5.80856376304872e-07
"MG",2016,26.8815971816483,"Madagascar",26.8813646809697,8.64906489691659e-06
"MH",2016,283.966381487205,"Marshall Islands",283.966607620699,-7.96338962978692e-07
"MK",2016,115.313049741352,"Former Yugoslav Republic of Macedonia",115.312404442424,5.5960615836453e-06
"ML",2016,70.5220617447104,"Mali",70.4610669715986,0.000864903430257478
"MM",2016,30.3591153241426,"Myanmar",30.3540930894817,0.000165427569520786
"MN",2016,127.690160989734,"Mongolia",127.757009484713,-0.000523521111262357
"MR",2016,85.3399309186802,"Mauritania",85.3399567265238,-3.02412286200129e-07
"MU",2016,65.4280479282106,"Mauritius",65.4280487196798,-1.20967876912674e-08
"MV",2016,98.7850737336238,"Maldives",98.7850293157782,4.49641266282046e-07
"MW",2016,71.2498390549192,"Malawi",71.1379486307853,0.00157039546500091
"MX",2016,6.87495603648735,"Mexico",6.87494282498969,1.92168467553794e-06
"MY",2016,2.90151864871767,"Malaysia",2.90151694930607,5.85697286402014e-07
"MZ",2016,62.7470869397696,"Mozambique",62.6670205868466,0.00127601705239086
"NA",2016,82.6859217175536,"Namibia",82.684319919281,1.93720797850985e-05
"NE",2016,48.225625692117,"Niger",48.2256135990411,2.507603731788e-07
"NG",2016,14.3412208443438,"Nigeria",14.326893014041,0.000999066289984174
"NI",2016,81.2947497921927,"Nicaragua",81.2947522312456,-3.00025886169483e-08
"NP",2016,42.6088730094165,"Nepal",42.5846830173692,0.000567721940028144
"NR",2016,1738.64503027052,"Nauru",1738.6443405625,3.96692834222814e-07
"PA",2016,11.322793402971,"Panama",11.3227894368014,3.50281897335921e-07
"PE",2016,14.8903210908823,"Peru",14.8988204730313,-0.000570799118240161
"PG",2016,70.8858848451408,"Papua New Guinea",70.8877447111568,-2.62374663168227e-05
"PH",2016,9.36745318839907,"Philippines",9.36705846412138,4.21378436327935e-05
"PK",2016,18.6626576532194,"Pakistan",18.6912565123828,-0.00153241085459751
"PS",2016,536.66105116349,"West Bank and Gaza Strip",536.451035533704,0.00039133756647781
"PW",2016,825.339394503093,"Palau",825.886620471562,-0.000663031441506021
"PY",2016,23.4878613737839,"Paraguay",23.4857857811122,8.83687381617464e-05
"RS",2016,134.558923636524,"Serbia",134.558888217341,2.63224332353645e-07
"RW",2016,98.7581360969089,"Rwanda",98.689512102698,0.000694869272781585
"SB",2016,306.335890253729,"Solomon Islands",306.335941970475,-1.68823658432868e-07
"SC",2016,239.26350644824,"Seychelles",239.263517010467,-4.41447477846896e-08
"SD",2016,21.2509374203804,"Sudan",21.2331562470723,0.000836724185684567
"SL",2016,98.1203456103751,"Sierra Leone",98.1191755484919,1.19247631667516e-05
"SN",2016,54.2714460665833,"Senegal",54.2707354985662,1.30928521089919e-05
"SO",2016,81.9705616624002,"Somalia",81.9721610482361,-1.95117100997941e-05
"SR",2016,33.7440666370566,"Suriname",33.7440612642558,1.59222088495744e-07
"SS",2016,130.994733838454,"South Sudan",130.7439801222,0.00191422745713475
"ST",2016,248.069766394878,"Sao Tome and Principe",248.100120054024,-0.000122359365219795
"SV",2016,31.500035620158,"El Salvador",31.4642934710142,0.00113467011830771
"SY",2016,481.787869565659,"Syrian Arab Republic",481.818461434453,-6.34965525837531e-05
"SZ",2016,118.573879940258,"Swaziland",118.57383228923,4.01867832887179e-07
"TD",2016,44.551717507431,"Chad",44.5517178533909,-7.76535536330402e-09
"TG",2016,25.902234888792,"Togo",25.9022267377334,3.14685534191359e-07
"TH",2016,8.44025505291525,"Thailand",8.43979643559868,5.4336902580631e-05
"TJ",2016,44.3891680674568,"Tajikistan",44.4118186810664,-0.00051027344272865
"TL",2016,176.41590767031,"Timor-Leste",176.401358587057,8.24703590808448e-05
"TM",2016,6.40399015001031,"Turkmenistan",6.38925843225236,0.00230039669219796
"TN",2016,91.2457677847575,"Tunisia",91.245730953146,4.03652820491558e-07
"TO",2016,796.997190119677,"Tonga",796.997386157839,-2.45970957119715e-07
"TR",2016,59.8389160330739,"Turkey",59.8389197557625,-6.22118313741978e-08
"TV",2016,2239.89024060557,"Tuvalu",2239.88997026223,1.20694903740351e-07
"TZ",2016,44.0779767567601,"Tanzania",44.0778118181787,3.74197260350511e-06
"UA",2016,35.1547437825584,"Ukraine",35.1589135299256,-0.000118611229057073
"UG",2016,43.6928653164839,"Uganda",43.6879244619494,0.000113081495084583
"UY",2016,7.25147981739869,"Uruguay",7.25147720416283,3.60372769291586e-07
"UZ",2016,16.3563440603619,"Uzbekistan",16.3529638374901,0.000206661272186187
"VC",2016,194.050700911139,"Saint Vincent and the Grenadines",194.05069179063,4.70006516167168e-08
"VE",2016,1.48765682683185,"Venezuela",1.4871817598348,0.000319339103266819
"VN",2016,39.8481076455947,"Viet Nam",39.8480310983701,1.92097515135755e-06
"VU",2016,487.231263082374,"Vanuatu",487.231152136449,2.27706909881924e-07
"WS",2016,505.971597693786,"Samoa",505.971449071108,2.93737194745392e-07
"XK",2016,207.377523951107,"Kosovo",207.370530227948,3.37245957291268e-05
"YE",2016,73.4960512014608,"Yemen",73.4965372765937,-6.61362243191911e-06
"ZA",2016,23.4795766519726,"South Africa",23.4606091606153,0.00080782935903958
"ZM",2016,63.2822913571437,"Zambia",63.2823483143968,-9.0005042305245e-07
"ZW",2016,46.6567571674245,"Zimbabwe",46.6337301293928,0.000493541330982436
