"di.id","year","value","country","value.x","value.y","value.z","diff"
"BD",2015,19.9143832125091,"Bangladesh",3210215342,161200886,19.9143777782958,2.72878813761363e-07
"BD",2016,20.0428095195897,"Bangladesh",3266007149,162951560,20.0428099553021,-2.17390857633407e-08
"BF",1973,2.08770499805834,,,,,
"BF",1974,2.57593301105075,,,,,
"BF",1975,2.81975271933181,,,,,
"BF",1976,5.69229046625004,,,,,
"BF",1977,2.03605646877176,,,,,
"BF",1978,1.22222266456933,,,,,
"BF",1979,0.105600918272765,,,,,
"BF",1980,1.01442023508382,,,,,
"BF",1981,0.0568747172577292,,,,,
"BF",1982,1.38832187453506,,,,,
"BF",1983,0.199979430329094,,,,,
"BF",1984,0.411507159111339,,,,,
"BF",1985,0.0740719317662596,,,,,
"BF",1986,0.0137801307174378,,,,,
"BF",1990,4.0273335683417,,,,,
"BF",1991,3.91132126508439,,,,,
"BF",1992,9.0543156784262,,,,,
"BF",1993,3.38184393240035,,,,,
"BF",1994,8.4333980401337,,,,,
"BF",1995,15.7994556524866,,,,,
"BF",1996,13.8083060944813,,,,,
"BF",1997,12.9611928915782,,,,,
"BF",1998,18.2900612687492,,,,,
"BF",1999,15.5273733656507,,,,,
"BF",2000,27.1882344002063,,,,,
"BF",2001,42.1242370288734,,,,,
"BF",2002,45.9324137931034,"Burkina Faso",564651795,12293100,45.9324169656149,-6.90691212007372e-08
"BF",2003,49.9653686981222,"Burkina Faso",632292909,12654621,49.9653769954865,-1.66062304571352e-07
"BF",2004,51.4506068767987,"Burkina Faso",670430678,13030569,51.4506064930856,7.45789246408973e-09
"BF",2005,54.9131352197486,"Burkina Faso",737040293,13421930,54.9131379019262,-4.88440073535876e-08
"BF",2006,161.888232394451,"Burkina Faso",2238781137,13829177,161.888240854825,-5.22605838920056e-08
"BF",2007,58.524879383773,"Burkina Faso",834097799,14252021,58.5248786119527,1.31879015288566e-08
"BF",2008,58.3831168804646,"Burkina Faso",857631884,14689726,58.383109664537,1.23596135612203e-07
"BF",2009,65.1228916738474,"Burkina Faso",986032129,15141099,65.122890286894,2.12974793826344e-08
"BF",2010,62.1748633165434,"Burkina Faso",970252264,15605217,62.1748652389775,-3.09197953867808e-08
"BF",2011,55.7993786059163,"Burkina Faso",897360522,16081904,55.7993955193365,-3.03111264562481e-07
"BF",2012,65.8270990493395,"Burkina Faso",1090835145,16571216,65.8271031528404,-6.23375631156764e-08
"BF",2013,58.0679609222266,"Burkina Faso",991378251,17072723,58.0679632065723,-3.93391747477082e-08
"BF",2014,60.4586438956448,"Burkina Faso",1063224279,17585977,60.4586415073783,3.95024821598419e-08
"BF",2015,59.0835420137926,"Burkina Faso",1070039924,18110624,59.0835480875756,-1.02799912489544e-07
"BF",2016,58.5220866639748,"Burkina Faso",1091352122,18646433,58.5287342624726,-0.000113591275990953
"BH",1994,0.898396617102266,,,,,
"BH",1995,2.87440460245628,,,,,
"BH",1996,0.894162110225552,,,,,
"BH",1997,0.811371085673945,,,,,
"BH",1998,0.476227876070145,,,,,
"BH",1999,0.454775389014131,,,,,
"BH",2000,0.390531947867484,,,,,
"BH",2001,0.531933957327729,,,,,
"BH",2002,0.547319723375429,"Bahrain",402361,735148,0.547319723375429,-2.02847253115271e-16
"BH",2003,1.0546569908477,"Bahrain",821273,778711,1.0546569908477,4.00020815315946e-15
"BH",2004,1.20735243080661,"Bahrain",1001918,829848,1.20735122576665,9.98084679023675e-07
"BI",1974,0.273863126056179,,,,,
"BI",1976,0.0299316060635475,,,,,
"BI",1977,0.961377255381433,,,,,
"BI",1978,1.19366784132325,,,,,
"BI",1979,0.527213945596029,,,,,
"BI",1980,0.524532666863744,,,,,
"BI",1990,4.47442772160582,,,,,
"BI",1991,4.00534964691753,,,,,
"BI",1992,5.95740344831667,,,,,
"BI",1993,2.97427226470952,,,,,
"BI",1994,3.8644074782253,,,,,
"BI",1995,8.93818241956049,,,,,
"BI",1996,4.48098280581456,,,,,
"BI",1997,1.50398005790811,,,,,
"BI",1998,2.83818234073974,,,,,
"BI",1999,2.57701220269663,,,,,
"BI",2000,13.2173657093452,,,,,
"BI",2001,24.1501068743556,,,,,
"BI",2002,30.7121302177579,"Burundi",207047902,6741569,30.7121238394208,2.07681365358142e-07
"BI",2003,34.5464287722636,"Burundi",240205148,6953113,34.5464179857281,3.1223301124937e-07
"BI",2004,58.0258182060692,"Burundi",416767575,7182451,58.0258152822762,5.03877942822677e-08
"BI",2005,54.698985449711,"Burundi",406046560,7423289,54.6990101018565,-4.50687435243775e-07
"BI",2006,59.9567787112437,"Burundi",460188541,7675338,59.9567785809563,2.17302196134698e-09
"BI",2007,57.3350822519045,"Burundi",455215894,7939573,57.3350599585141,3.88826343017941e-07
"BI",2008,58.2638937325931,"Burundi",478478491,8212264,58.2638954373605,-2.92594144373794e-08
"BI",2009,127.606730143876,"Burundi",1083257371,8489031,127.606716361384,1.08007559789895e-07
"BI",2010,66.1470428074594,"Burundi",579906561,8766930,66.1470504498154,-1.15535867628653e-07
"BI",2011,55.2913473399924,"Burundi",500027837,9043508,55.2913578447655,-1.89989458681554e-07
"BI",2012,51.1823836793205,"Burundi",477004942,9319710,51.1823803530367,6.49888404646367e-08
"BI",2013,52.6949768473236,"Burundi",505881597,9600186,52.6949787222873,-3.55814493749109e-08
"BI",2014,47.1587188971865,"Burundi",466484128,9891790,47.1587172796835,3.42991303221749e-08
"BI",2015,38.9871021161318,"Burundi",397639888,10199270,38.9870929978322,2.33879901471903e-07
"BI",2016,74.1584608000842,"Burundi",782605144,10524117,74.3630219998504,-0.00275843373175855
"BJ",1973,5.04688639630019,,,,,
"BJ",1974,1.39406640873536,,,,,
"BJ",1975,3.09298886886268,,,,,
"BJ",1976,3.32944368277349,,,,,
"BJ",1977,1.51515463067787,,,,,
"BJ",1978,2.54883996256461,,,,,
"BJ",1979,6.73819394969112,,,,,
"BJ",1980,0.935401038156767,,,,,
"BJ",1981,0.263826238283115,,,,,
"BJ",1982,0.0772551158256431,,,,,
"BJ",1983,1.0510083171842,,,,,
"BJ",1984,0.203639128862719,,,,,
"BJ",1985,3.33434537002562,,,,,
"BJ",1987,0.196111008336231,,,,,
"BJ",1990,7.77637463201738,,,,,
"BJ",1991,4.14026684926048,,,,,
"BJ",1992,8.03699142672751,,,,,
"BJ",1993,5.56513218694826,,,,,
"BJ",1994,9.58859214380965,,,,,
"BJ",1995,18.0928530377654,,,,,
"BJ",1996,16.9771092761236,,,,,
"BJ",1997,15.2167249662071,,,,,
"BJ",1998,20.1518845055033,,,,,
"BJ",1999,13.3621742957562,,,,,
"BJ",2000,33.7975174888373,,,,,
"BJ",2001,50.3545602186772,,,,,
"BJ",2002,37.8554027376726,"Benin",276170116,7295394,37.8554079464385,-1.37596368217861e-07
"BJ",2003,49.3933653832729,"Benin",371465511,7520555,49.3933640535838,2.69203987410159e-08
"BJ",2004,60.6957275118826,"Benin",470392189,7750004,60.6957349957497,-1.23301381936019e-07
"BJ",2005,50.8215808248953,"Benin",405669313,7982225,50.8215833304624,-4.9301242386367e-08
"BJ",2006,190.30823841509,"Benin",1563742966,8216896,190.308233912173,2.36611765255837e-08
"BJ",2007,50.8496744626804,"Benin",429923409,8454791,50.8496790754497,-9.07138403840311e-08
"BJ",2008,62.9523485106675,"Benin",547491237,8696916,62.952342761503,9.1325654948448e-08
